,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
16863,Disgaea: Afternoon of Darkness,2009-10-01,https://media.rawg.io/media/games/78f/78f399dfac083d72e24297dfc4326a8a.jpg,4.0,4.0,16.0,83.0,513.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16864,Arcana Heart 3,2011-01-13,https://media.rawg.io/media/screenshots/f7e/f7e6e673b14b532b26fbfc68723fa0ec.jpg,3.67,4.0,9.0,4.0,575.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16865,Space Channel 5 Part 2,2011-02-23,https://media.rawg.io/media/screenshots/c52/c520d11c0b82decacc14d44185f95d3c.jpg,3.09,4.0,11.0,1.0,251.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16867,Jak and Daxter Collection,2012-02-07,https://media.rawg.io/media/screenshots/666/666b0047f08fc4973b32c9f121862dca.jpg,4.25,4.0,14.0,0.0,579.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16868,Framed,2014-11-12,https://media.rawg.io/media/games/d27/d277630f3ff34368e5b85735a9982376.jpg,4.11,4.0,46.0,0.0,146.0,46.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16869,Chronicles of Teddy: Harmony of Exidus,2016-03-29,https://media.rawg.io/media/screenshots/189/1899986ed762b802d996da413c554fc0.jpg,3.0,4.0,8.0,0.0,434.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16872,Devious Dungeon,2014-03-06,https://media.rawg.io/media/screenshots/ecb/ecb7644ac0d5feccd4ca1888d5d0bde0.jpg,3.38,3.0,15.0,0.0,394.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16874,LUXOR,2008-06-10,https://media.rawg.io/media/screenshots/b8a/b8a0f4fc218d7f9b44f97e9a24c27437.jpg,3.68,4.0,19.0,3.0,336.0,19.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16875,Gwent: Rogue Mage,2022-07-06,https://media.rawg.io/media/games/f17/f17cda0990c7335557efbf60720d4bcb.jpg,3.25,5.0,7.0,3.0,556.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16877,Starsand,2021-11-04,https://media.rawg.io/media/screenshots/e7f/e7f5068bc542dc2cc9a1983957e26501.jpg,2.83,4.0,6.0,2.0,314.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16878,Contraband Police: Prologue,2020-10-15,https://media.rawg.io/media/screenshots/09c/09c30155fcc9838d807d6aa173d465ff.jpg,3.33,4.0,5.0,2.0,428.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16881,Goodbye Volcano High,2023-08-29,https://media.rawg.io/media/games/947/947f68ff21a232ab2176ca266da28ec3.jpg,3.4,4.0,9.0,8.0,404.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16883,Good Job!,2020-03-26,https://media.rawg.io/media/screenshots/2e8/2e859086a0b49d7615444e9425807d17.jpg,3.48,4.0,22.0,0.0,208.0,23.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
16885,Spacebase Startopia,2021-03-25,https://media.rawg.io/media/screenshots/495/49504d4297c0431c61f9699b23f7046e.jpg,3.33,4.0,6.0,8.0,814.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
16887,MotoGP 19,2019-06-06,https://media.rawg.io/media/games/3dd/3ddf5ce9c9e58b830922a2d026153561.jpg,3.64,3.0,11.0,4.0,322.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
16888,SKYHILL: Black Mist,2020-06-11,https://media.rawg.io/media/screenshots/641/641458f61f37183456ab39ec6b64e22f.jpg,2.33,3.0,6.0,1.0,315.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16889,Fantasy Girl,2019-05-01,https://media.rawg.io/media/screenshots/32f/32f9bb31fa4bb9bc3efb302dce8c2397.jpg,2.5,1.0,10.0,1.0,198.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16891,Dragon Ball Z: Budokai Tenkaichi,2005-10-06,https://media.rawg.io/media/screenshots/b49/b49e889a9d9e4f20bb325c7cd6e5fca1.jpg,3.74,4.0,31.0,0.0,168.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16893,WORLD OF FINAL FANTASY MAXIMA,2018-11-06,https://media.rawg.io/media/screenshots/cea/cea07a36c79b9a689126bda1ef5bb653.jpg,3.83,4.0,12.0,0.0,239.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16894,Fire Emblem: Shadow Dragon and the Blade of Light,1990-04-20,,3.76,4.0,17.0,0.0,215.0,17.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16896,Weird Dungeon Explorer: Wave Beat,2018-05-25,https://media.rawg.io/media/screenshots/06a/06acf1e786ca6467b14bc7539b12db4b.jpg,2.33,1.0,6.0,0.0,28.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16903,God's Basement,2018-10-17,https://media.rawg.io/media/screenshots/b70/b703564a1b713afe12ff5e5e1abe93f2.jpg,3.0,3.0,7.0,2.0,131.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16906,Soul Edge,1996-05-16,https://media.rawg.io/media/screenshots/544/5447bf10b862bf54eb0b4a29fcfdb145.jpg,4.28,5.0,36.0,0.0,407.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16907,Joe & Mac,1991-12-31,https://media.rawg.io/media/screenshots/2ba/2ba8f4d1f20dd8e33dfbd6c9550808a7.jpg,3.81,4.0,26.0,0.0,390.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
16908,Breath of Fire II (1994),1994-12-02,https://media.rawg.io/media/screenshots/74d/74d1c979b46dee44569fb8013e676b80.jpg,3.93,4.0,27.0,0.0,613.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16909,Dragon Ball GT: Final Bout,1997-07-31,https://media.rawg.io/media/screenshots/1bb/1bb18dda3f539023500bc5797990c213.jpg,3.21,3.0,38.0,0.0,46.0,39.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16914,Rumu,2017-12-12,https://media.rawg.io/media/screenshots/1e5/1e5b7891b96c7a0b8ad769daf84e1022.jpg,4.5,5.0,10.0,3.0,94.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16921,Atelier Escha & Logy: Alchemists of the Dusk Sky,2013-06-27,https://media.rawg.io/media/games/192/1921a20fb36ec7e46db7b2afa506f289.jpg,3.56,4.0,9.0,0.0,512.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16922,Age of Empires III: The Asian Dynasties,2007-10-23,https://media.rawg.io/media/screenshots/4a5/4a5dea86b1edca4dde40db2f5851445e.jpg,4.05,4.0,22.0,5.0,452.0,22.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16923,Midtown Madness,1999-05-01,https://media.rawg.io/media/screenshots/162/1629764cacd0da5eb03c4b9fb740995c.jpg,4.23,4.0,39.0,2.0,312.0,39.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16924,Die Hard Trilogy,1996-01-01,https://media.rawg.io/media/screenshots/c5a/c5a727f2d3f92810d79eb8cad3699aa3_FUYM5tF.jpg,3.82,4.0,34.0,0.0,347.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16925,FIFA 2001,2000-10-01,https://media.rawg.io/media/games/d75/d759068ef11dae5046783d19ad13457b.jpg,3.81,4.0,31.0,0.0,427.0,31.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16926,Duke Nukem 3D: Atomic Edition,1996-01-01,https://media.rawg.io/media/screenshots/dc7/dc70d8505c5807a16fa8116168b7cd9d.jpg,4.31,5.0,26.0,0.0,403.0,26.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
16927,Jazz Jackrabbit,1994-01-01,https://media.rawg.io/media/screenshots/b9c/b9cf80a04471f56fd3fd2f93d3da233a_jI7XpIP.jpg,4.2,4.0,34.0,0.0,87.0,35.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16928,Arkadian Warriors,2007-12-12,https://media.rawg.io/media/screenshots/cac/cac8c3f445cb54bcd66d9472b7ca59e1.jpg,3.0,4.0,6.0,0.0,545.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
16929,Golden Sun: Dark Dawn,2010-11-29,https://media.rawg.io/media/screenshots/997/997efd550e22346f60050926417e0c17.jpg,4.26,5.0,23.0,28.0,365.0,23.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16930,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,2013-11-15,https://media.rawg.io/media/screenshots/12f/12f5ceb1a8c95e16bc9bbc5c36ce8c99.jpg,3.17,3.0,12.0,2.0,232.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16931,Super Mario Bros. Deluxe,1999-05-01,https://media.rawg.io/media/screenshots/0f9/0f90e7f910b130b9da222470a035accf.jpg,4.0,5.0,28.0,3.0,126.0,30.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16934,Simon the Sorcerer 2,1995-01-01,https://media.rawg.io/media/screenshots/41b/41b6301a67d32db1c31d22eb6e9e221b.jpg,3.92,5.0,12.0,1.0,474.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16944,The Settlers: Rise Of An Empire Gold Edition,2009-08-27,https://media.rawg.io/media/screenshots/523/523275c75e391b1c84403d13a900fe97.jpg,3.64,4.0,10.0,5.0,647.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
16950,Harmonia,2016-09-22,https://media.rawg.io/media/screenshots/9f3/9f3b0fe18b0bd2db96b16725a457a794.jpg,3.43,4.0,7.0,4.0,276.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16968,Planet Centauri,2016-06-03,https://media.rawg.io/media/screenshots/c35/c35293eb7673fb14ecb9e5f3f3c3178e.jpg,3.25,4.0,12.0,3.0,233.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
16970,"Nancy Drew Dossier: Lights, Camera, Curses!",2008-11-17,https://media.rawg.io/media/games/d0a/d0ac15a14184e31e483d81c1ef818cf2.jpg,2.8,3.0,10.0,4.0,338.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16976,First Strike: Final Hour,2014-03-12,https://media.rawg.io/media/screenshots/b05/b05eacb28dee87e166d0019d90ab87e9.jpg,3.38,4.0,13.0,1.0,126.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16979,1942: Joint Strike,2008-07-23,https://media.rawg.io/media/screenshots/bd6/bd67cff6af367f2242604f69948c7888.jpg,3.0,4.0,7.0,9.0,522.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16981,The Lord of the Rings: Aragorn's Quest,2010-02-19,https://media.rawg.io/media/screenshots/496/496b89b5a260cf9a76a3532ccdfc7475.jpg,2.71,3.0,21.0,0.0,599.0,21.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16982,Tales from Space: About a Blob,2011-02-01,https://media.rawg.io/media/screenshots/976/976e32169b09dbfde43b636f5d4b8363.jpg,3.82,5.0,10.0,0.0,180.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16983,The Sly Collection,2010-11-09,https://media.rawg.io/media/screenshots/d8d/d8df4fbe7f2e60ae1f824c3d4cc38676.jpg,4.46,4.0,21.0,1.0,476.0,24.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16985,The Witch and the Hundred Knight,2013-07-25,https://media.rawg.io/media/screenshots/dee/deef1daeb1ae5bf8b0341906f43f4bdc.jpg,3.33,5.0,6.0,0.0,460.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
16989,Gatekeeper: Eclipse,2023-02-27,https://media.rawg.io/media/screenshots/9c9/9c9fc7a113f63e3269fb1f19555e7566.jpg,2.67,4.0,6.0,1.0,437.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16992,Bloons TD Battles 2,2021-11-30,https://media.rawg.io/media/screenshots/22b/22b6d64d620f40ce01726b10ac31a01d_3EKIGL9.jpg,2.86,4.0,6.0,1.0,175.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
16994,Luna's Fishing Garden,2021-06-15,https://media.rawg.io/media/screenshots/4a5/4a525edb5bfecaa95d48c3e9ac84faca.jpg,4.1,4.0,10.0,3.0,139.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
16997,Trials of Mana,1995-09-30,https://media.rawg.io/media/screenshots/4d3/4d3d56262fdd12280abec6329ae4758e.jpeg,4.19,5.0,21.0,0.0,412.0,21.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17000,Voyage,2021-02-19,https://media.rawg.io/media/games/30e/30e330faec54bbef880f3b9fbde439fc.jpg,3.89,3.0,9.0,3.0,244.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17003,Shadow Hearts,2001-12-12,https://media.rawg.io/media/games/c6e/c6e65cd967101f45a9b6aef4c1799b84.jpg,4.62,5.0,13.0,0.0,387.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17005,What Never Was,2019-01-10,https://media.rawg.io/media/screenshots/e51/e51091a8db9afb7d80de9099f3685c32.jpg,3.5,4.0,17.0,0.0,307.0,18.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17006,Atelier Rorona The Alchemist of Arland DX,2018-12-04,https://media.rawg.io/media/games/335/335e0fd08651854d9d35d13b497dee50.jpg,3.78,5.0,9.0,36.0,521.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17007,Gacha Life,2018-10-30,https://media.rawg.io/media/screenshots/c27/c27e5f819131505f2cc55cdff9dc2c9e.jpg,4.39,5.0,42.0,0.0,148.0,44.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
17009,Evenicle,2018-06-27,https://media.rawg.io/media/screenshots/6a9/6a950f3ce8749e2de6eeef3cd0f465fb.jpg,3.8,5.0,10.0,11.0,373.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17010,Fire Emblem: Genealogy of the Holy War,1996-05-14,,4.17,5.0,17.0,0.0,274.0,18.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17011,DARK ECLIPSE,2018-09-25,https://media.rawg.io/media/screenshots/7a5/7a5e597a01eae2a5c021364d8d0fc874.jpg,2.17,3.0,12.0,0.0,199.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17014,JQ: chemistry,2018-04-09,https://media.rawg.io/media/screenshots/713/71338426cce90bfc75cc9d110ee3982a.jpg,2.11,1.0,8.0,1.0,60.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17015,RetroMaze,2018-05-21,https://media.rawg.io/media/screenshots/90a/90a2990d18ad780c77b844b64cb3c67f.jpg,2.75,3.0,8.0,1.0,114.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17017,Elsinore,2019-07-22,https://media.rawg.io/media/screenshots/054/05415dfcae04155d8fc1962bdbfdc95b.jpg,3.5,4.0,6.0,8.0,433.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17019,James Bond 007: From Russia with Love,2005-11-01,https://media.rawg.io/media/games/f54/f541dbdb05443ead67495235a2a5d60c.jpg,3.63,4.0,30.0,0.0,447.0,30.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17020,Ghost Rider,2007-02-13,https://media.rawg.io/media/games/71b/71b043dfc7dc988a8c2e1f3dd44f0b09.jpg,3.0,4.0,27.0,0.0,375.0,27.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17021,Defender,1981-02-01,https://media.rawg.io/media/screenshots/d52/d52afddc37af47e86700b1e25b1c02fe.jpg,3.43,4.0,14.0,0.0,181.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17023,Descent 3,1999-06-17,https://media.rawg.io/media/screenshots/b58/b58324f1ae34c23ff99ffe4d3cc27c4b.jpg,3.56,4.0,9.0,1.0,257.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17024,MEANDERS,2019-11-07,https://media.rawg.io/media/screenshots/88c/88ce9b6db07080c3b512445f0293fef1.jpg,2.89,3.0,9.0,3.0,142.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17025,Peasant Knight,2019-03-19,https://media.rawg.io/media/screenshots/f8f/f8fb6670b47d25c8891144c89594dd1f.jpg,2.62,3.0,8.0,0.0,51.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17030,Dead Rising 4: Frank's Big Package,2017-12-05,https://media.rawg.io/media/screenshots/bbc/bbc5fac2789fc81ced83641a3643a643.jpg,3.09,3.0,11.0,0.0,543.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17031,Kingdoms & Lords,2012-08-09,https://media.rawg.io/media/screenshots/450/45054c71f3142bef03430ffd50adf620.jpg,2.33,3.0,6.0,0.0,223.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17040,SWAT 4: The Stetchkov Syndicate,2006-02-28,https://media.rawg.io/media/screenshots/978/97818153b61e617fe37f18ddbb823777.jpg,4.09,4.0,44.0,0.0,464.0,45.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17041,The Sims 2: Nightlife,2005-09-13,https://media.rawg.io/media/games/63b/63b87feead4f31abe6c3064ac3e1f68b.jpg,3.87,4.0,39.0,1.0,479.0,39.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17042,Pro Evolution Soccer 4,2004-12-02,https://media.rawg.io/media/screenshots/9b0/9b00db1af9691e028fa39c4ac85bb19c.jpg,4.28,5.0,43.0,60.0,391.0,43.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17043,Naruto Shippuden: Ultimate Ninja 5,2009-11-27,https://media.rawg.io/media/screenshots/371/37180f0e4703a5b35e2086a2a98d426c.jpg,4.09,4.0,33.0,15.0,525.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17044,The Settlers 3,1998-11-30,https://media.rawg.io/media/screenshots/99a/99a9f3c06d4ab1f3344939fd5177978e.jpg,4.0,4.0,36.0,0.0,418.0,36.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17047,Dragon Quest IV: Chapters of the Chosen,2008-09-16,https://media.rawg.io/media/screenshots/de6/de681fd5dc3d06777de041057cba3cc7.jpeg,4.11,4.0,18.0,4.0,248.0,18.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17048,Sonic Rush Adventure,2007-09-18,https://media.rawg.io/media/screenshots/802/80269c341328fb7f43f9c0ad4910fd89.jpg,3.93,4.0,29.0,0.0,175.0,29.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17049,Mobile Forces,2002-05-30,https://media.rawg.io/media/screenshots/96b/96bd8ed254ec7e246ff241931ddb7afc.jpg,3.5,4.0,10.0,1.0,411.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17050,Sam & Max Season Three: The Devil’s Playhouse,2010-04-15,https://media.rawg.io/media/screenshots/061/061b635dc28bd1b358390b036cc806b5.jpg,4.0,4.0,14.0,51.0,442.0,15.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17051,Conquest of the New World,1996-12-30,https://media.rawg.io/media/screenshots/70c/70ca888fc35bb700f029348af730b873.jpg,2.67,1.0,8.0,1.0,461.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17067,Blasting Agent: Ultimate Edition,2015-11-19,https://media.rawg.io/media/screenshots/bce/bce9637b69a2c0192c4db6d84d6fdd4e.jpg,2.89,3.0,8.0,3.0,130.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17072,God of Word,2016-09-28,https://media.rawg.io/media/screenshots/b07/b075f72617d73625093c3d1f43e428d3.jpg,2.17,1.0,6.0,5.0,232.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17074,Cowboy zombie,2017-03-08,https://media.rawg.io/media/screenshots/679/6792d1db8993b1289cad60fdfe0fc50d.jpg,2.14,1.0,7.0,3.0,112.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17079,AereA,2017-06-02,https://media.rawg.io/media/screenshots/767/7677891557c8e3b1547848013ca8ea29.jpg,2.64,3.0,14.0,5.0,461.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17080,Mushroom Wars 2,2016-10-12,https://media.rawg.io/media/screenshots/9dd/9ddc817367fa39cc02cae304926f990b.jpeg,4.11,4.0,8.0,4.0,410.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17082,Makai Senki Disgaea 4 Return,2014-08-12,,4.08,4.0,12.0,0.0,0.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17084,Sonic Dash,2013-03-07,https://media.rawg.io/media/screenshots/2ce/2ce6c55f4e0b41bf3dcce05a8cf83480.jpg,3.29,4.0,34.0,12.0,325.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17085,Gatekeeper: Infinity,2023-11-10,https://media.rawg.io/media/screenshots/b3f/b3f9b2e55ef52a1c2afdb7038a279d39.jpg,3.12,3.0,8.0,1.0,266.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17087,Otxo,2023-04-19,https://media.rawg.io/media/games/e31/e31eafe3db5780ed6d02d6d306aba88f.jpg,3.36,4.0,11.0,1.0,262.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17090,The Texas Chain Saw Massacre,2023-08-18,https://media.rawg.io/media/games/5c8/5c8e3ef2677647ca5bd0ad474c2c4e16.jpg,3.06,4.0,14.0,7.0,274.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Multiplayer']
17091,Sword and Fairy 7,2021-10-21,https://media.rawg.io/media/screenshots/50a/50a935c778f0afca3c96aea446f657ec.jpg,3.4,3.0,10.0,4.0,535.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17095,Broken Pieces,2022-09-08,https://media.rawg.io/media/games/25e/25ec91ab5ea73a76395f4336336fae64.jpg,3.33,3.0,5.0,6.0,479.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17096,Lust Epidemic,2019-12-27,https://media.rawg.io/media/screenshots/159/15922f21a14389fddb2cd0e009b45c83.jpg,3.92,4.0,13.0,3.0,341.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17097,The Signifier,2020-10-15,https://media.rawg.io/media/screenshots/961/961919ac67e1d08bdb89368a6f230617.jpg,4.11,4.0,9.0,6.0,417.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17098,Shovel Knight Dig,2022-09-23,https://media.rawg.io/media/games/703/70390b77e8325881a0fa264cfc8bd31e.jpg,3.44,3.0,9.0,2.0,172.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17099,Depraved Awakening,2019-08-30,https://media.rawg.io/media/screenshots/ff2/ff24a048f069709e160aad259e53368f.jpg,4.47,5.0,17.0,5.0,459.0,17.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
17100,The Story of Henry Bishop,2019-09-13,https://media.rawg.io/media/screenshots/b2c/b2cdb530f245d82553b5f360a36efc1f.jpg,3.4,3.0,10.0,4.0,332.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
17103,Solitaire (1990),1990-05-22,https://media.rawg.io/media/games/4e5/4e512b14753267a0320ca25d0f26662c.jpg,4.03,4.0,33.0,0.0,67.0,34.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17104,Borderlands 2: Commander Lilith & the Fight for Sanctuary,2019-06-09,https://media.rawg.io/media/screenshots/241/241acba29771670d4bd07e4052ff6e4d.jpeg,3.4,4.0,35.0,0.0,71.0,35.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17105,NieR RepliCant,2010-04-24,https://media.rawg.io/media/screenshots/9cb/9cb2d120f04d685ac8be7aa0c1ff0d2b.jpg,4.4,5.0,19.0,0.0,390.0,20.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17107,Dangerous Driving,2019-04-09,https://media.rawg.io/media/games/164/1642a742f9bba41f1cdd707787930d51.jpg,2.56,3.0,9.0,0.0,440.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,[]
17110,True Fear: Forsaken Souls Part 2,2018-10-31,https://media.rawg.io/media/screenshots/0ca/0cad7c340adad22d31a707a16beefce9.jpg,4.0,4.0,16.0,6.0,544.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,,,['Singleplayer']
