,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
26437,Travian,2004-09-05,3.67,4.0,9.0,0.0,0.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26438,Grimvalor,2018-10-10,4.29,5.0,7.0,0.0,509.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26439,Downhill Domination,2003-07-22,4.5,5.0,10.0,0.0,355.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26441,Лунтик X Fan Made,2018-10-01,4.46,5.0,12.0,0.0,91.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26445,Star Wars: KOTOR Knights of the Old Republic,2013-05-30,4.1,5.0,10.0,0.0,337.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26450,Mass Effect 3 - Tuchanka,2017-02-21,3.83,4.0,12.0,0.0,166.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26469,The Conjuring House,2018-09-25,3.71,5.0,6.0,10.0,367.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26477,Galaxy Game,1971-11-01,2.8,3.0,8.0,0.0,34.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26478,Sea Wolf,1976-01-01,3.25,4.0,7.0,0.0,146.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26479,Crash Bandicoot Purple: Ripto's Rampage,2004-06-03,3.0,3.0,12.0,0.0,317.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26480,Shin Megami Tensei: Devil Summoner: Soul Hackers (1997),1997-11-13,4.0,5.0,6.0,0.0,323.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26481,Sparkster,1994-09-15,4.0,4.0,10.0,0.0,285.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26482,Pink Goes to Hollywood,1993-01-01,3.17,4.0,6.0,0.0,167.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26483,The King of Dragons,1991-08-05,4.29,5.0,7.0,0.0,338.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26484,Joe & Mac 2: Lost in the Tropics,1994-02-18,3.78,4.0,8.0,0.0,310.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26486,Monster World IV (1994),1994-04-01,4.43,5.0,6.0,0.0,307.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26487,Aero the Acro-Bat 2,1994-04-01,3.67,4.0,9.0,0.0,303.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26492,Shadow Dancer (1989),1989-11-01,3.5,4.0,6.0,0.0,362.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26493,Quest for Glory: So You Want to Be a Hero,1989-01-01,4.43,5.0,7.0,0.0,187.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26494,Castlevania Legends,1997-11-27,2.4,3.0,10.0,0.0,320.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26496,Extreme-G,1997-09-30,4.0,4.0,7.0,0.0,174.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26497,Werewolf: The Last Warrior,1991-06-28,3.44,4.0,8.0,0.0,258.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26498,Rainbow Islands: The Story of Bubble Bobble 2,1987-01-01,3.78,4.0,8.0,0.0,292.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26499,Super Off Road,1989-01-01,3.71,4.0,7.0,0.0,329.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26500,City Connection (1985),1985-01-01,2.71,3.0,6.0,0.0,231.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26501,The Battle of Olympus,1988-03-23,3.88,5.0,8.0,0.0,376.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26502,SpongeBob SquarePants: SuperSponge,2001-11-05,2.7,3.0,10.0,0.0,32.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26504,Stuntman,2002-06-23,3.78,4.0,9.0,0.0,278.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26505,Die Hard Trilogy 2: Viva Las Vegas,2000-02-29,3.57,3.0,7.0,0.0,279.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26506,Pooyan,1982-01-01,3.38,3.0,7.0,0.0,191.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26507,Enduro,1983-02-01,4.33,4.0,6.0,0.0,160.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26508,Video Olympics,1977-09-11,2.71,3.0,6.0,0.0,16.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26509,Steeplechase,1975-01-01,3.33,3.0,8.0,0.0,77.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26510,Berzerk,1980-11-12,3.75,4.0,7.0,0.0,101.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26529,Angry Birds Friends,2013-05-02,3.83,4.0,12.0,1.0,240.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26541,DATA WING,2017-08-16,4.47,5.0,15.0,0.0,158.0,15.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26546,Collar X Malice,2017-07-28,4.0,4.0,8.0,0.0,410.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26554,The Climb,2016-04-28,3.71,4.0,7.0,0.0,478.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26556,Far Cry 4: Escape from Durgesh Prison,2015-01-13,2.08,1.0,13.0,0.0,142.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26557,Borderlands 2: Mad Moxxi and the Wedding Day Massacre,2014-02-11,3.4,4.0,15.0,0.0,310.0,15.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26558,Batman: Arkham Origins - Initiation,2013-12-03,3.0,3.0,7.0,0.0,87.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26561,The Sims Medieval: Pirates and Nobles,2011-08-30,3.5,4.0,10.0,0.0,621.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26562,Back to the Future: The Game - Episode 1. It's About Time,2010-12-22,2.89,4.0,9.0,0.0,511.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26563,Dungeon Crawl Stone Soup,2006-09-19,4.29,5.0,13.0,1.0,157.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26565,Downfall: A Horror Adventure Game,2009-05-15,3.85,5.0,13.0,0.0,464.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26566,Gran Turismo 5 Prologue,2007-12-13,3.62,4.0,8.0,0.0,348.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26567,The Sims 2: Mansion & Garden Stuff,2008-11-18,3.8,4.0,10.0,66.0,359.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26568,Asterix at the Olympic Games,2008-08-22,4.15,4.0,13.0,0.0,471.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26569,Agatha Christie: Murder on the Orient Express,2006-11-14,3.5,4.0,8.0,0.0,520.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26570,Bratz: Rock Angelz,2005-10-04,4.43,5.0,7.0,0.0,365.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26571,NHL 06,2005-09-06,4.18,5.0,11.0,0.0,270.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26572,Hearts of Iron II,2005-01-04,3.78,4.0,9.0,0.0,324.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26573,SpellForce: The Breath of Winter,2004-06-25,3.92,5.0,12.0,0.0,580.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26574,Singles: Flirt Up Your Life!,2004-04-09,3.14,3.0,14.0,0.0,257.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26576,Star Control,1990-01-01,3.67,4.0,6.0,0.0,156.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26577,Santa Claus in Trouble,2002-12-24,4.43,4.0,7.0,0.0,371.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26578,The Need for Speed Special Edition,1996-01-01,3.5,5.0,8.0,0.0,272.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26579,GoldenLand: Cold Heaven,2004-01-23,4.11,5.0,8.0,0.0,635.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26580,Frogger (1983),1983-01-01,4.17,4.0,6.0,0.0,53.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26581,Blair Witch Project: Episode 2 - The Legend of Coffin Rock,2000-10-25,3.83,4.0,12.0,0.0,371.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26582,Woodruff and the Schnibble of Azimuth,1995-01-01,4.0,4.0,7.0,0.0,184.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26583,Die by the Sword,1998-03-01,3.33,4.0,6.0,0.0,583.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26584,Betrayal at Krondor,1993-01-01,3.9,5.0,10.0,0.0,108.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26587,Soko-ban,1984-01-01,3.83,4.0,6.0,0.0,90.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26589,Moorhuhn: Winter Edition,2001-05-01,4.0,5.0,9.0,0.0,224.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26591,NBA Live 2003,2002-10-08,3.91,4.0,10.0,0.0,412.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26592,Battle Realms: Winter of the Wolf,2002-10-01,3.71,4.0,7.0,1.0,397.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26593,MechWarrior 2: Mercenaries,1996-01-01,4.0,4.0,10.0,0.0,227.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26595,Mortyr 2093-1944,1999-06-01,3.71,4.0,7.0,0.0,431.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26596,Rugrats in Paris: The Movie,2000-01-01,3.17,4.0,6.0,0.0,251.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26597,G-Police,1997-01-01,3.67,4.0,12.0,0.0,279.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26606,TRANSFORMERS: Dark of the Moon,2011-06-14,3.71,4.0,7.0,0.0,647.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
26610,LEGO City Undercover: The Chase Begins 3DS,2013-04-21,3.14,3.0,7.0,0.0,335.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26619,Spectrobes,2007-03-13,3.43,4.0,14.0,0.0,173.0,14.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26620,Orcs & Elves,2007-11-13,3.82,4.0,11.0,6.0,263.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26621,Project X Zone 2,2016-02-16,3.75,4.0,8.0,0.0,162.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26624,Ultima 4+5+6,1985-06-14,2.38,1.0,7.0,0.0,323.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26654,Nameless ~The one thing you must recall~,2014-12-24,3.86,4.0,7.0,29.0,350.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26686,Saints Row IV: Re-Elected & Gat out of Hell,2015-01-20,3.25,4.0,12.0,0.0,553.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26689,Midnight Club: L.A. Remix,2008-10-21,3.89,4.0,9.0,0.0,96.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26694,Demon Gaze,2014-04-22,2.86,4.0,7.0,0.0,195.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26695,Don Bradman Cricket 14,2014-04-03,3.5,4.0,6.0,38.0,340.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26699,Arcade Archives BUBBLE BOBBLE,2016-03-15,4.33,4.0,6.0,0.0,0.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26706,Asphalt 6: Adrenaline,2010-12-17,4.27,4.0,11.0,0.0,177.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
26714,Let's School,2023-07-26,4.17,4.0,6.0,7.0,325.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26716,Car For Sale Simulator 2023,2023-05-18,3.46,4.0,13.0,4.0,391.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26723,Choice of Life: Middle Ages 2,2022-09-30,3.88,4.0,7.0,7.0,156.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26733,Assassin's Creed Valhalla - Dawn Of Ragnarok,2022-03-10,3.56,4.0,9.0,0.0,137.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26771,Henry Stickmin Collection - Full Game,2020-08-29,4.56,5.0,8.0,0.0,14.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26776,God of War: Betrayal,2007-06-20,3.9,4.0,10.0,0.0,154.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26785,Shieldwall,2020-03-23,3.83,4.0,6.0,1.0,424.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26787,Pascal's Wager,2020-01-16,3.56,4.0,9.0,0.0,616.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
26795,Moorhuhn Kart,2002-11-18,3.67,4.0,6.0,13.0,211.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26803,Dragon Ball Z: Infinite World,2008-11-04,3.73,4.0,11.0,0.0,316.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26808,Final Fantasy VII: Advent Children,2010-10-08,4.17,4.0,6.0,0.0,317.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26809,Rise of Kingdoms,2018-09-20,3.85,5.0,13.0,0.0,497.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26812,Purble Place,2006-11-08,3.17,3.0,6.0,0.0,82.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26813,Midnight Club 3: DUB Edition Remix,2006-03-13,4.56,5.0,9.0,0.0,127.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26814,Fate/hollow ataraxia,2005-10-28,3.67,4.0,6.0,0.0,218.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26815,Genji: Dawn of the Samurai,2005-06-30,4.17,4.0,6.0,0.0,260.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26818,Wolfenstein RPG,2009-08-11,3.25,5.0,8.0,0.0,437.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26821,Deathgarden™: BLOODHARVEST,2019-05-30,3.0,3.0,8.0,0.0,574.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
26830,Hatsune Miku: Project DIVA,2009-07-02,4.17,4.0,6.0,0.0,237.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26832,1943: The Battle of Midway,1988-10-31,3.86,4.0,8.0,0.0,0.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26842,Cold Winter,2005-05-11,3.7,5.0,10.0,0.0,392.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26850,The Taker,2017-04-25,3.0,3.0,16.0,0.0,76.0,16.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26852,Love Live! School idol festival,2013-04-16,4.38,4.0,8.0,0.0,306.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26896,Jump Ultimate Stars,2006-11-23,4.67,5.0,6.0,0.0,88.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26897,Psychedelica of the Black Butterfly,2018-04-27,4.5,5.0,6.0,0.0,544.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
26898,Monster Rancher 2,1999-02-25,3.86,5.0,7.0,46.0,330.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26899,Wolverine: Adamantium Rage,1994-01-01,3.25,4.0,8.0,0.0,253.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26900,NHL 97,1996-08-31,3.7,4.0,9.0,0.0,304.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26901,Asterix and the Power of the Gods,1995-01-01,4.14,5.0,7.0,0.0,291.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26902,Aaahh!!! Real Monsters,1995-08-15,2.8,4.0,10.0,0.0,227.0,10.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26904,Sid Meier's Colonization,1994-01-01,3.57,3.0,7.0,0.0,314.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26905,Knuckles' Chaotix,1995-04-20,3.18,3.0,10.0,0.0,334.0,11.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26906,Turrican,1990-01-01,4.67,5.0,6.0,0.0,290.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26907,Super Hang-On (1988),1988-12-05,3.88,4.0,8.0,0.0,318.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26908,Blue Stinger,1999-03-25,3.78,5.0,9.0,0.0,199.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26909,Super Pac-Man,1982-05-17,3.71,4.0,7.0,0.0,192.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26910,International Superstar Soccer 64,1997-06-01,4.12,4.0,8.0,0.0,158.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26911,Beetle Adventure Racing,1999-02-28,4.29,4.0,7.0,0.0,177.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26912,Mad Dog McCree (1993),1993-04-22,4.33,5.0,7.0,0.0,271.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26913,Fantasy Zone (1986),1986-03-20,3.62,3.0,8.0,0.0,217.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26914,Toki,1989-01-01,4.0,4.0,7.0,0.0,406.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26915,Little Samson,1992-11-26,4.62,5.0,7.0,0.0,299.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26916,Dig Dug II (1985),1985-03-12,3.0,3.0,8.0,0.0,163.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26918,Tekken Advance,2002-06-28,3.25,4.0,8.0,0.0,360.0,8.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26921,Mr. Nutz,1994-10-10,4.15,5.0,13.0,0.0,337.0,13.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26923,King's Field II,1995-07-21,3.33,4.0,9.0,0.0,320.0,9.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26924,Jersey Devil (1997),1997-12-12,3.83,4.0,6.0,0.0,155.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Singleplayer']
26925,Hydro Thunder (1999),1999-09-09,4.14,4.0,7.0,0.0,247.0,7.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,['Multiplayer']
26927,Sky Diver,1978-01-01,3.0,3.0,6.0,0.0,37.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26928,Bowling (1979),1979-01-01,2.83,3.0,6.0,0.0,9.0,6.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
26930,Layers of Fear: Legacy,2018-02-21,4.0,4.0,12.0,0.0,327.0,12.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,0.0,undefined,undefined,undefined,undefined,[]
