,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
13582,Astrocreep: Invasion!,2020-07-17,4.42,5.0,19.0,0.0,183.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13583,Mutilate-a-Doll 2 (Free),2020-04-18,4.24,5.0,25.0,0.0,18.0,25.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13584,Top War: Battle Game,2019-12-31,4.16,5.0,18.0,0.0,127.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13585,The Lost World: Jurassic Park (1997),1997-09-16,4.22,4.0,17.0,0.0,130.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13586,F1 Race,1984-11-02,3.33,3.0,8.0,0.0,76.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13587,Beat Blast,2021-08-25,4.07,5.0,14.0,2.0,157.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13588,The Magical Quest (Starring Mickey Mouse),1992-11-20,4.0,4.0,13.0,0.0,55.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13589,Naruto Shippuden: Legends: Akatsuki Rising,2009-09-25,3.7,3.0,9.0,0.0,416.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13590,Dynasty Warriors 3,2002-12-30,3.44,4.0,8.0,0.0,152.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13591,Nightshade (2016),2016-02-25,4.29,4.0,7.0,0.0,333.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13592,Gakuen de Jikan yo Tomare,2014-03-07,3.74,5.0,18.0,0.0,166.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13593,METAL MAX Xeno,2018-09-25,3.0,4.0,6.0,0.0,467.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13594,Monster Hunter,2004-09-21,3.73,4.0,11.0,0.0,176.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13595,Pure Rock Crawling,2018-04-11,4.29,5.0,6.0,1.0,338.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13596,Penguin Adventure,1986-10-28,3.44,4.0,9.0,0.0,62.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13597,Dino Crisis 3,2003-06-26,4.0,4.0,7.0,0.0,528.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13598,Panzer Dragoon Orta,2003-01-12,4.14,4.0,7.0,0.0,595.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13599,Lufia & the Fortress of Doom,1993-06-25,4.0,4.0,6.0,0.0,226.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13600,The Death and Return of Superman,1994-01-01,3.11,4.0,9.0,0.0,243.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13601,Scooby-Doo Mystery,1995-01-01,3.64,5.0,14.0,0.0,327.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13602,Pokémon Channel,2003-07-18,3.31,4.0,13.0,0.0,165.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13603,Digimon World 4,2005-01-05,3.0,3.0,16.0,0.0,299.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13604,King's Quest VI,1992-09-30,3.73,4.0,11.0,0.0,471.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13605,Bionic Commando (1987),1987-03-01,2.75,3.0,8.0,0.0,402.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13606,Outlaw,1976-01-01,2.5,3.0,9.0,0.0,34.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13607,WWF Royal Rumble,1993-09-15,4.25,5.0,16.0,0.0,348.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13608,Snowboard Kids,1998-02-12,4.15,5.0,13.0,0.0,182.0,13.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13609,Ready 2 Rumble Boxing,1999-09-08,3.92,4.0,13.0,0.0,278.0,13.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13610,Quest 64,1998-06-01,2.17,1.0,12.0,0.0,174.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13611,Space Ace (1984),1984-01-01,3.78,4.0,9.0,0.0,254.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13612,Renegade (1986),1986-01-01,3.71,5.0,7.0,0.0,279.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13613,Rambo,1987-01-01,4.0,4.0,7.0,0.0,203.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13614,Gauntlet II,1986-01-01,3.67,4.0,11.0,0.0,416.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13615,The Astyanax,1989-12-21,3.88,4.0,14.0,0.0,102.0,16.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13616,Dragon Ball Z: Supersonic Warriors,2004-06-22,3.38,4.0,8.0,0.0,254.0,8.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13617,Casper,1997-03-14,3.57,4.0,7.0,0.0,230.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13618,Apocalypse,1998-10-31,3.62,4.0,12.0,0.0,271.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13619,Superman (1978),1978-01-01,2.4,3.0,15.0,0.0,128.0,15.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13620,Robonauts,2016-11-09,2.78,3.0,8.0,0.0,393.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13621,Age of Empires II: Forgotten Empires,2012-12-29,4.0,4.0,7.0,0.0,404.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13622,Tasty Planet,2006-11-24,3.6,3.0,10.0,3.0,95.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13623,Starsector,2013-04-26,4.57,5.0,6.0,0.0,267.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13624,The Sims 2: Glamour Life Stuff,2006-08-31,3.83,4.0,13.0,0.0,407.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13625,Black & White 2: Battle of the Gods,2006-04-25,3.78,4.0,9.0,0.0,621.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13626,Добрыня Никитич и Змей Горыныч,2006-03-31,3.33,3.0,15.0,0.0,532.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13627,Sins of a Solar Empire,2008-02-04,3.44,4.0,9.0,1.0,315.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13628,Crime Life: Gang Wars,2005-11-22,4.09,5.0,10.0,0.0,467.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13629,Leisure Suit Larry: Magna Cum Laude,2004-10-04,3.23,3.0,13.0,22.0,349.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13630,State of Emergency,2003-08-01,3.17,3.0,6.0,0.0,355.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13631,UFOs,1997-01-01,4.16,4.0,19.0,0.0,315.0,19.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13632,The Bard's Tale II: The Destiny Knight,1986-01-01,2.17,1.0,6.0,0.0,208.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13633,Zool,1992-01-01,3.54,3.0,13.0,0.0,254.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13634,Monster Truck Madness 2,1998-01-01,3.8,4.0,10.0,0.0,373.0,10.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13635,South Park Rally,1999-11-30,2.58,3.0,12.0,20.0,255.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13636,Rage of Mages 2: Necromancer,1999-04-15,4.25,5.0,20.0,0.0,533.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13637,DuckTales: The Quest for Gold,1990-01-01,3.75,4.0,8.0,0.0,407.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13638,Tonic Trouble,1998-01-01,3.82,4.0,11.0,0.0,190.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13639,Prisoner of War,2002-09-01,3.87,4.0,15.0,0.0,436.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13640,ШтЫрлиц 2: Танго в Пампасах,2000-12-01,3.6,3.0,10.0,0.0,389.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13641,Last Day on Earth: Survival,2017-06-12,3.95,4.0,19.0,0.0,507.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13642,Pilotwings Resort,2011-03-25,3.67,4.0,15.0,2.0,323.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13643,Mega Man ZX Advent,2007-10-23,3.43,4.0,6.0,0.0,294.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13644,Dragon Quest Heroes: Rocket Slime,2005-12-01,4.36,5.0,11.0,0.0,240.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13645,Tatsunoko VS. Capcom: Ultimate All Stars,2010-01-26,4.31,4.0,13.0,0.0,584.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13646,Resident Evil: The Mercenaries 3D,2011-06-02,2.94,3.0,18.0,0.0,506.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13647,Forza Horizon 3 Hot Wheels,2017-05-09,3.73,4.0,11.0,0.0,330.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13648,Tasty Planet: Back for Seconds,2011-02-01,3.62,4.0,8.0,5.0,73.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13649,Might & Magic: Heroes VI - Shades of Darkness,2013-05-02,3.58,4.0,12.0,0.0,504.0,12.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13650,Sonic Spinball,1993-11-23,3.5,4.0,10.0,0.0,439.0,10.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13651,Emergency 2017,2016-10-27,3.71,4.0,7.0,5.0,275.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13652,DRAGON QUEST II,2014-10-09,3.92,4.0,11.0,0.0,236.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13653,Driver '76,2007-05-08,3.42,4.0,12.0,0.0,111.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13654,Prinny: Can I Really Be The Hero?,2009-10-01,4.12,4.0,8.0,3.0,199.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13655,Cytus,2012-01-12,4.42,5.0,12.0,0.0,196.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13656,√ Root Letter,2016-06-16,2.43,3.0,7.0,1.0,207.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13657,Junk Jack,2013-08-29,3.43,4.0,7.0,3.0,235.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13658,Tiny Wings,2011-02-18,4.17,4.0,18.0,0.0,146.0,18.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13659,Hammerwatch II,2023-08-15,3.11,4.0,9.0,2.0,381.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13660,Do not feed the monkeys 2099,2023-05-25,3.0,3.0,8.0,2.0,226.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13661,Poke Abby,2021-11-12,4.33,5.0,11.0,0.0,148.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13662,Toree 2,2021-09-30,4.0,4.0,9.0,1.0,168.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13663,Catto Boi's Bizarre Adventure,2021-09-20,4.18,5.0,10.0,0.0,19.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13664,Chaos and Peace,2021-08-30,4.25,5.0,19.0,0.0,108.0,20.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13665,Postal 2: Paradise Lost,2015-04-14,3.0,3.0,12.0,0.0,397.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13666,Mr. Mix (Original Game),2021-05-25,4.12,5.0,16.0,0.0,47.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13667,Suspects: Mystery Mansion,2021-04-19,4.29,4.0,7.0,3.0,125.0,7.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13668,Anemoiapolis: Chapter 1 (Beta - Windows),2020-12-05,3.2,5.0,9.0,0.0,99.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13669,Brutal Doom,2017-01-01,4.53,5.0,15.0,0.0,214.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13670,Pokémon Café Mix,2020-06-23,2.67,3.0,14.0,0.0,130.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13671,NieR Re[in]carnation,2021-07-28,3.71,4.0,7.0,0.0,407.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13672,Sweet Dance,2019-12-09,4.04,5.0,24.0,0.0,184.0,28.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13673,Robo Recall,2017-03-01,3.9,4.0,10.0,0.0,312.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13674,Final Fantasy XV: Episode Prompto,2017-06-27,3.2,3.0,13.0,0.0,331.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13675,FINAL FANTASY XV: EPISODE GLADIOLUS,2017-03-28,3.35,4.0,15.0,0.0,351.0,17.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13676,Sex Simulator,2019-07-19,3.3,5.0,10.0,0.0,227.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13677,Heavy Rain & Beyond: Two Souls Collection,2016-03-01,4.0,4.0,11.0,0.0,428.0,11.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13678,Sid Meier's Civilization VI - Gathering Storm,2019-02-14,3.92,4.0,12.0,0.0,174.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13679,Ridge Racer 2,2006-09-14,3.88,4.0,8.0,0.0,240.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13680,Disney's Treasure Planet,2002-11-22,3.43,3.0,7.0,0.0,367.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13681,Jackass: The Game,2007-09-24,3.19,3.0,15.0,0.0,382.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13682,Pou,2012-08-05,3.27,4.0,15.0,0.0,70.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13683,Wild Arms 5,2006-12-14,3.86,4.0,7.0,0.0,547.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13684,Space Funeral,2010-09-17,3.73,4.0,14.0,0.0,117.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13685,The Witch and the Hundred Knight 2,2018-03-27,3.0,4.0,5.0,0.0,529.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13686,Test Drive 5,1998-09-30,3.6,4.0,10.0,0.0,278.0,10.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13687,Knights of the Round,1991-11-27,3.92,4.0,12.0,0.0,355.0,12.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13688,Sonic Gems Collection,2005-08-11,3.73,4.0,11.0,0.0,0.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13689,P.N.03,2003-03-27,3.75,4.0,7.0,0.0,259.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13690,Bonanza Bros. (1990),1990-06-18,3.82,4.0,11.0,0.0,238.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13691,After Burner II,1987-01-01,4.11,5.0,9.0,0.0,391.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13692,Police Quest II: The Vengeance,1988-01-01,4.0,5.0,7.0,0.0,348.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13693,Empire,1971-01-01,3.43,3.0,7.0,0.0,256.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13694,Mortal Kombat Gold,1999-09-09,3.76,4.0,17.0,0.0,352.0,17.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13695,The King of Fighters 2001,2001-11-15,3.38,4.0,8.0,0.0,435.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13696,Wario's Woods (1994),1994-02-19,3.36,3.0,11.0,0.0,206.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13697,Pinball (1984),1984-02-02,3.0,3.0,7.0,0.0,35.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13698,Virtua Tennis (1999),1999-11-15,4.28,4.0,18.0,0.0,263.0,18.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13699,Lunar Lander,1979-01-01,3.25,4.0,8.0,0.0,131.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13700,Super Dodge Ball (1988),1988-07-26,3.86,4.0,7.0,0.0,241.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13701,F-Zero: Maximum Velocity,2001-03-21,3.14,3.0,7.0,0.0,288.0,7.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13702,Disney's Brother Bear,2003-10-30,4.1,4.0,10.0,0.0,322.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13703,Chessmaster,1986-01-01,3.0,3.0,6.0,1.0,72.0,6.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13704,Boktai: The Sun Is in Your Hand,2003-07-16,4.33,5.0,6.0,0.0,261.0,6.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13705,Alien: Resurrection,2000-10-10,3.86,4.0,7.0,0.0,330.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13706,Warlords (1980),1980-01-01,3.44,4.0,9.0,0.0,260.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13707,Ikari Warriors (1986),1986-02-01,3.33,4.0,9.0,0.0,358.0,9.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13708,Guitar Hero Encore: Rocks the 80s,2007-07-24,4.13,4.0,15.0,0.0,248.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13709,Space Station 13,2003-02-01,4.38,5.0,11.0,0.0,218.0,13.0,undefined,undefined,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0
13710,Foto Flash,2018-02-01,3.0,4.0,6.0,2.0,183.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13711,MONSTER OF THE DEEP: FINAL FANTASY XV,2017-12-31,2.17,1.0,6.0,0.0,187.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13712,仙剑奇侠传五-Chinese Paladin 5,2017-08-28,3.83,4.0,6.0,1.0,284.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13713,The Guided Fate Paradox,2013-01-24,3.33,4.0,6.0,0.0,487.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13714,Atelier Iris: Eternal Mana,2005-06-28,3.56,4.0,9.0,0.0,494.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13715,Prince of Persia: Epilogue,2009-03-05,3.88,4.0,8.0,0.0,414.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13716,Братва и Кольцо,2006-12-15,2.44,1.0,18.0,0.0,587.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13717,Agent Hugo,2005-11-01,3.62,4.0,13.0,0.0,253.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13718,NBA Live 2005,2004-09-28,3.45,4.0,11.0,0.0,449.0,11.0,undefined,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0
13719,Bad Boys: Miami Takedown,2004-02-25,2.62,3.0,13.0,0.0,476.0,13.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13720,Hidden & Dangerous 2,2003-10-23,4.12,4.0,8.0,0.0,482.0,8.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13721,Hugo,1994-01-01,3.57,4.0,7.0,0.0,352.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13722,Balda,1993-01-01,3.88,4.0,16.0,0.0,125.0,16.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13723,Pirates! Gold,1993-01-01,4.36,5.0,14.0,0.0,427.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13724,Xenon 2: Megablast,1990-01-01,4.4,5.0,10.0,0.0,378.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13725,Montezuma's Revenge,1984-01-01,3.71,4.0,7.0,0.0,88.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13726,Star Wars: Galactic Battlegrounds,2001-11-01,3.5,4.0,18.0,1.0,556.0,18.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13727,Klax,1989-01-01,3.4,4.0,10.0,0.0,91.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13728,SAMURAI WARRIORS 2,2008-06-27,3.8,4.0,15.0,0.0,563.0,15.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13729,Hey! Pikmin,2017-07-28,3.0,4.0,9.0,0.0,380.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13730,Pic-a-Pix Color,2017-04-13,3.5,4.0,6.0,0.0,126.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13731,Story of Seasons,2015-03-31,3.86,4.0,7.0,0.0,159.0,7.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13732,Rayman Raving Rabbids TV Party,2008-11-03,3.21,3.0,14.0,0.0,200.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13733,Crash Bandicoot: Mind over Mutant,2008-10-07,3.86,4.0,14.0,0.0,448.0,14.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13734,Tetris DS,2006-03-20,4.2,4.0,10.0,0.0,214.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13735,Big Brain Academy,2005-06-30,3.3,4.0,10.0,0.0,35.0,10.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13736,Metal Slug 7,2008-11-18,3.44,4.0,9.0,0.0,162.0,9.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
13737,Kirby's Dream Course,2007-07-23,3.67,3.0,6.0,3.0,243.0,6.0,undefined,undefined,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0
