,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
1850,heroes of might and magic 3: complete,2000-03-31,4.5,5.0,659.0,1.0,504.0,662.0,PlayStation 4,Linux,Adventure,RPG,"['Singleplayer', 'Multiplayer']",6.67,20.0,34.67,38.67,5,9.151486579802188e-10
1853,super mario 64,1996-06-23,4.44,5.0,694.0,12.0,247.0,701.0,PC,undefined,Strategy,Simulation,['Singleplayer'],6.9,27.59,41.38,24.14,5,6.919610034002072e-10
1854,"cook, serve, delicious! 2!!",2017-09-13,3.48,4.0,100.0,3.0,399.0,100.0,PC,undefined,Action,Adventure,['Singleplayer'],6.25,16.41,43.75,33.59,5,6.674325783453276e-09
1874,america's army: proving grounds,2013-08-29,2.61,3.0,85.0,1.0,604.0,85.0,PC,PlayStation,Casual,undefined,"['Singleplayer', 'Multiplayer']",0.0,12.82,33.33,53.85,5,1.8304576315027383e-09
1885,toki tori 2+,2013-04-04,3.0,3.0,58.0,2.0,342.0,58.0,Xbox One,Wii U,Action,Strategy,['Singleplayer'],1.59,25.4,31.75,41.27,5,2.1266379837366074e-09
1888,"warhammer 40,000: eternal crusade",2016-09-23,2.62,3.0,128.0,2.0,667.0,128.0,PC,undefined,Casual,Indie,['Multiplayer'],9.6,16.0,34.4,40.0,5,3.4024941993401473e-09
1891,dragon age: origins awakening,2010-03-16,4.45,5.0,396.0,1.0,376.0,396.0,macOS,PC,Action,undefined,['Singleplayer'],16.67,24.07,20.37,38.89,5,2.3627052175156365e-09
1892,sable,2021-09-23,3.46,4.0,144.0,4.0,278.0,151.0,macOS,PC,Action,Indie,['Singleplayer'],1.92,13.46,45.19,39.42,5,3.637594351407235e-08
1901,farming simulator 19,2018-11-19,3.1,4.0,196.0,10.0,193.0,197.0,PC,PlayStation,Action,Strategy,"['Singleplayer', 'Multiplayer']",5.26,40.35,19.3,35.09,5,8.072881008453644e-09
1904,you have to win the game,2014-05-06,2.97,4.0,99.0,1.0,99.0,99.0,PC,undefined,Strategy,Sports,['Singleplayer'],2.78,19.44,41.67,36.11,5,2.525026728998908e-09
1905,playstation all-stars battle royale,2012-11-20,3.02,3.0,261.0,2.0,641.0,262.0,macOS,PC,Adventure,RPG,['Multiplayer'],6.25,17.19,34.38,42.19,5,2.024127142930341e-09
1908,iris and the giant,2018-11-05,3.53,4.0,30.0,6.0,150.0,30.0,Xbox One,PC,Action,RPG,['Singleplayer'],7.22,22.68,41.24,28.87,5,9.602834025483023e-09
1927,opus magnum,2017-10-19,4.18,5.0,129.0,3.0,303.0,128.0,PC,Xbox 360,Action,Strategy,['Singleplayer'],2.27,27.27,38.64,31.82,5,8.793830523074416e-09
1928,men of war: assault squad,2011-02-23,3.67,4.0,71.0,2.0,601.0,72.0,PC,Linux,undefined,undefined,"['Singleplayer', 'Multiplayer']",5.36,10.71,26.79,57.14,5,2.071245611487978e-09
1932,chasm,2018-07-30,3.56,4.0,80.0,4.0,316.0,81.0,PC,undefined,Action,Adventure,['Singleplayer'],1.59,6.35,39.68,52.38,5,8.90973107679653e-09
1940,syndicate wars,1996-10-31,2.81,4.0,57.0,1.0,444.0,57.0,macOS,Linux,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",3.57,32.14,28.57,35.71,5,3.726256895776e-10
1951,spyro 2: ripto's rage!,1999-10-31,4.14,4.0,341.0,0.0,209.0,342.0,Android,PC,Strategy,Board Games,['Singleplayer'],0.0,21.05,44.74,34.21,5,7.960385398971963e-10
1955,alien shooter 2: reloaded,2006-09-06,3.68,4.0,131.0,3.0,566.0,131.0,Nintendo Switch,Xbox One,Action,Sports,"['Singleplayer', 'Multiplayer']",11.11,11.11,34.72,43.06,5,1.2277307103989378e-09
1964,kenshi,2018-12-06,4.21,5.0,162.0,4.0,500.0,164.0,PC,undefined,Adventure,Indie,['Singleplayer'],8.06,17.74,27.42,46.77,5,1.2533799627030157e-08
1984,rise of nations: extended edition,2014-06-12,4.13,4.0,175.0,5.0,285.0,175.0,PC,undefined,Action,Shooter,"['Singleplayer', 'Multiplayer']",3.33,27.5,28.33,40.83,5,4.086515475600347e-09
1990,shelter,2013-08-27,3.59,4.0,126.0,2.0,448.0,128.0,macOS,PC,Casual,Indie,['Singleplayer'],0.0,5.41,56.76,37.84,5,2.941919015981317e-09
1996,neighbours back from hell,2020-10-08,4.22,5.0,211.0,3.0,535.0,214.0,PC,macOS,Strategy,Simulation,['Singleplayer'],2.7,13.51,39.19,44.59,5,2.6834985393999434e-08
1998,plants vs. zombies: battle for neighborville,2019-10-18,3.1,4.0,129.0,1.0,269.0,132.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",1.16,11.63,37.21,50.0,5,1.1262202440590032e-08
2011,screencheat,2014-10-21,3.62,4.0,79.0,3.0,490.0,79.0,PC,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']",16.92,13.85,32.31,36.92,5,3.6571673489887627e-09
2012,organ trail: director's cut,2012-08-09,3.35,4.0,91.0,4.0,203.0,91.0,PC,iOS,Adventure,RPG,['Singleplayer'],1.14,18.18,31.82,48.86,5,2.253427049830167e-09
2014,viscera cleanup detail,2015-10-23,3.83,4.0,146.0,5.0,520.0,148.0,PC,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']",8.96,28.36,23.88,38.81,5,4.833158052808487e-09
2018,sheltered,2015-09-04,3.14,4.0,114.0,3.0,334.0,115.0,macOS,PC,Strategy,Casual,['Singleplayer'],1.89,13.21,43.4,41.51,5,3.552865169332864e-09
2019,fire emblem: three houses,2019-07-26,4.37,5.0,430.0,0.0,522.0,442.0,PlayStation 4,PC,Action,Adventure,['Singleplayer'],0.0,12.12,36.36,51.52,5,1.6518144704460622e-08
2023,solar 2,2011-06-17,3.18,4.0,66.0,2.0,94.0,66.0,PC,Linux,Casual,Indie,['Singleplayer'],0.0,26.56,35.94,37.5,5,1.7659365521908538e-09
2039,monster hunter rise,2021-03-26,4.26,5.0,151.0,15.0,367.0,156.0,PC,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",5.71,15.71,21.43,57.14,5,3.5033444824113595e-08
2043,ring of pain,2020-10-14,3.69,4.0,57.0,3.0,193.0,59.0,Xbox One,PC,Action,Simulation,['Singleplayer'],3.7,7.41,40.74,48.15,5,2.260800790355075e-08
2044,inmost,2019-10-11,4.12,5.0,168.0,4.0,458.0,169.0,PC,undefined,Fighting,undefined,['Singleplayer'],3.7,9.88,33.33,53.09,5,1.6604543395418103e-08
2045,the gardens between,2018-09-20,3.84,4.0,225.0,2.0,221.0,230.0,PC,Linux,Action,Strategy,['Singleplayer'],3.28,24.59,42.62,29.51,5,1.0344195538532016e-08
2049,seasons after fall,2016-09-01,3.32,4.0,119.0,3.0,558.0,122.0,PC,undefined,Casual,Indie,['Singleplayer'],0.0,17.81,38.36,43.84,5,4.803541208102553e-09
2051,metal slug x,1999-02-28,4.13,4.0,171.0,3.0,529.0,174.0,Linux,macOS,Shooter,undefined,"['Singleplayer', 'Multiplayer']",0.0,14.53,32.48,52.99,5,7.557752866638656e-10
2052,diablo ii: resurrected,2021-09-23,4.1,5.0,229.0,0.0,328.0,234.0,PC,PlayStation 4,Action,Shooter,['Singleplayer'],6.76,27.05,40.58,25.6,5,4.583960361529442e-08
2059,valfaris,2019-10-10,3.54,4.0,58.0,1.0,507.0,59.0,PlayStation 4,PC,Action,Indie,['Singleplayer'],1.68,6.72,55.46,36.13,5,1.350303089269707e-08
2063,ea sports ufc 2,2016-03-15,3.44,4.0,235.0,27.0,395.0,235.0,PC,undefined,Strategy,Massively Multiplayer,['Multiplayer'],1.45,11.59,47.83,39.13,5,4.540248976374199e-09
2067,rare replay,2015-08-04,3.71,4.0,174.0,0.0,465.0,175.0,PC,undefined,Action,RPG,['Singleplayer'],2.08,4.17,41.67,52.08,5,4.420424359978146e-09
2069,gunfire reborn,2020-05-22,3.95,4.0,110.0,6.0,341.0,112.0,PC,macOS,Adventure,Casual,"['Singleplayer', 'Multiplayer']",2.27,31.82,38.64,27.27,5,2.0429273397453615e-08
2072,the dark pictures anthology: house of ashes,2021-10-22,3.89,4.0,291.0,6.0,145.0,298.0,PC,macOS,Action,Indie,['Singleplayer'],1.5,28.57,36.84,33.08,5,4.523371666814545e-08
2074,running with rifles,2015-04-02,3.38,4.0,69.0,4.0,335.0,69.0,PC,undefined,Indie,undefined,"['Singleplayer', 'Multiplayer']",1.96,21.57,31.37,45.1,5,3.6234449125121064e-09
2095,call of duty: modern warfare ii,2022-10-27,3.76,4.0,161.0,10.0,531.0,164.0,PC,macOS,Adventure,Indie,"['Singleplayer', 'Multiplayer']",10.53,26.32,35.09,28.07,5,1.1143858131394138e-07
2100,hot wheels unleashed,2021-09-27,3.5,4.0,97.0,2.0,192.0,98.0,PC,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']",11.22,31.63,29.59,27.55,5,3.725444016755558e-08
2101,crosscode,2015-03-03,4.26,5.0,135.0,5.0,459.0,137.0,PC,undefined,Adventure,RPG,['Singleplayer'],3.33,16.67,50.0,30.0,5,4.882986512124082e-09
2102,warsaw,2019-10-01,2.94,3.0,32.0,3.0,300.0,32.0,Xbox Series S/X,Xbox One,Action,Adventure,['Singleplayer'],0.0,35.48,25.81,38.71,5,1.0212663253128795e-08
2113,neon white,2022-06-16,4.38,5.0,191.0,7.0,250.0,194.0,PC,undefined,Action,undefined,['Singleplayer'],0.0,16.67,33.33,50.0,5,9.14481247643687e-08
2118,fahrenheit (indigo prophecy),2005-09-16,4.31,5.0,525.0,2.0,447.0,526.0,Xbox One,PC,Action,RPG,['Singleplayer'],5.38,29.23,37.69,27.69,5,1.3765107989752234e-09
2121,140,2013-10-15,3.62,4.0,88.0,2.0,40.0,90.0,PC,undefined,Indie,undefined,['Singleplayer'],0.0,14.29,32.14,53.57,5,3.0448258942950623e-09
2123,dead rising 3,2013-11-22,3.39,4.0,159.0,6.0,674.0,162.0,PC,undefined,Action,RPG,['Singleplayer'],1.83,12.84,34.86,50.46,5,2.827794576515852e-09
2129,the jackbox party pack 4,2017-10-17,4.08,4.0,175.0,3.0,174.0,178.0,macOS,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']",0.0,13.33,53.33,33.33,5,8.504361374375256e-09
2139,imperator: rome,2019-04-24,3.19,3.0,75.0,3.0,234.0,75.0,Nintendo Switch,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",5.06,25.32,31.65,37.97,5,9.765155756449215e-09
2159,kingdom hearts hd 1.5 +2.5 remix,2017-03-28,4.35,5.0,172.0,0.0,664.0,177.0,PlayStation 3,PC,Action,RPG,['Singleplayer'],1.85,9.26,42.59,46.3,5,7.977921612185504e-09
2161,zombie night terror,2016-07-19,3.4,4.0,71.0,3.0,273.0,73.0,PC,PlayStation 3,Action,Simulation,['Singleplayer'],18.92,24.32,13.51,43.24,5,4.830733747572399e-09
2168,lyne,2014-01-02,3.22,4.0,115.0,4.0,84.0,115.0,Xbox 360,Xbox One,Action,Indie,['Singleplayer'],7.69,7.69,38.46,46.15,5,2.6785180458459058e-09
2170,gigantic,2017-06-23,2.85,3.0,130.0,1.0,532.0,130.0,macOS,PC,Indie,undefined,['Multiplayer'],0.0,10.94,48.44,40.62,5,4.687128561749268e-09
2174,battle chef brigade,2017-11-19,3.57,4.0,96.0,4.0,438.0,97.0,Xbox One,PlayStation 4,Action,Fighting,['Singleplayer'],2.65,36.28,31.86,29.2,5,7.277558603264893e-09
2178,pokémon sword and shield,2019-11-15,3.71,4.0,464.0,0.0,404.0,476.0,PC,undefined,Action,Adventure,['Singleplayer'],0.0,21.28,38.3,40.43,5,1.49914599215287e-08
2180,aliens versus predator,1999-04-30,3.72,4.0,140.0,1.0,510.0,141.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",0.0,10.71,42.86,46.43,5,6.647087598198915e-10
2194,mr. shifty,2017-04-13,3.2,4.0,60.0,3.0,231.0,64.0,PC,undefined,Action,Shooter,['Singleplayer'],2.63,40.79,27.63,28.95,5,5.298391538636252e-09
2199,call of duty 3,2006-11-07,3.77,4.0,304.0,3.0,646.0,305.0,PC,Xbox 360,Action,Shooter,"['Singleplayer', 'Multiplayer']",3.09,31.96,35.05,29.9,5,1.291289431437528e-09
2206,distance,2014-12-09,4.05,4.0,101.0,2.0,328.0,104.0,macOS,PC,Action,undefined,"['Singleplayer', 'Multiplayer']",2.67,26.67,41.33,29.33,5,4.368043518830808e-09
2246,bound by flame,2014-05-06,3.06,3.0,161.0,6.0,683.0,161.0,Classic Macintosh,PlayStation,Action,Adventure,['Singleplayer'],22.81,22.81,21.05,33.33,5,2.640383280069924e-09
2247,jade empire: special edition,2007-02-26,4.11,4.0,183.0,1.0,673.0,184.0,macOS,PC,Indie,undefined,['Singleplayer'],3.33,25.0,30.0,41.67,5,1.496418038351578e-09
2248,bright memory,2020-03-25,3.53,4.0,167.0,1.0,683.0,169.0,macOS,PC,Action,Adventure,['Singleplayer'],3.45,3.45,39.66,53.45,5,1.6304159661029286e-08
2250,painkiller redemption,2011-02-25,2.88,4.0,75.0,1.0,648.0,76.0,Linux,Nintendo Switch,Action,Adventure,['Singleplayer'],4.76,11.9,38.1,45.24,5,1.4595000610192642e-09
2256,sunless skies,2017-08-30,3.71,4.0,48.0,2.0,210.0,48.0,iOS,macOS,Adventure,Casual,['Singleplayer'],0.0,21.05,33.33,45.61,5,7.217480305987917e-09
2263,ibb & obb,2013-08-06,3.53,4.0,105.0,4.0,72.0,106.0,PC,undefined,Action,Simulation,['Multiplayer'],20.55,32.88,16.44,30.14,5,2.8459939609934806e-09
2270,yuppie psycho,2019-04-25,4.3,5.0,104.0,4.0,206.0,106.0,PC,undefined,Action,Adventure,['Singleplayer'],0.0,29.63,25.93,44.44,5,1.4729214933970412e-08
2272,refunct,2015-10-16,3.62,4.0,152.0,1.0,129.0,158.0,PC,undefined,Action,RPG,['Singleplayer'],9.3,17.83,37.21,35.66,5,4.4563548923772065e-09
2274,chrono trigger,1995-03-11,4.34,5.0,453.0,6.0,427.0,464.0,PS Vita,Nintendo Switch,Adventure,RPG,"['Singleplayer', 'Multiplayer']",4.09,25.45,44.09,26.36,5,6.193050776616528e-10
2276,everhood,2021-03-03,4.25,5.0,66.0,5.0,286.0,69.0,PC,Xbox Series S/X,Shooter,undefined,['Singleplayer'],7.63,38.98,29.66,23.73,5,3.366451221183101e-08
2277,kill it with fire,2020-08-13,3.38,4.0,47.0,2.0,83.0,48.0,PC,macOS,Adventure,RPG,['Singleplayer'],10.76,24.68,34.18,30.38,5,1.836639759524681e-08
2283,zero escape: zero time dilemma,2016-06-28,4.1,4.0,179.0,9.0,344.0,181.0,PC,Linux,Action,Strategy,['Singleplayer'],6.06,40.91,28.79,24.24,5,6.157066469610236e-09
2285,quake mission pack 2: dissolution of eternity,1997-03-31,3.5,4.0,58.0,1.0,532.0,60.0,PC,PlayStation 3,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",0.0,7.5,55.0,37.5,5,5.289289831843904e-10
2291,nihilumbra,2012-06-27,3.43,4.0,107.0,3.0,376.0,108.0,PC,undefined,Adventure,undefined,['Singleplayer'],8.57,0.0,37.14,54.29,5,2.2884415631857558e-09
2303,sayonara wild hearts,2019-09-19,4.4,5.0,289.0,2.0,117.0,296.0,PC,undefined,Action,Adventure,['Singleplayer'],17.95,23.08,20.51,38.46,5,1.7667362753537525e-08
2316,tannenberg,2019-02-13,3.47,4.0,56.0,4.0,439.0,57.0,PS Vita,PlayStation 4,Action,Arcade,['Multiplayer'],3.26,21.74,42.39,32.61,5,1.0288797263204803e-08
2319,zero escape: the nonary games,2017-03-24,4.37,5.0,171.0,6.0,312.0,173.0,PC,undefined,Action,RPG,['Singleplayer'],2.7,16.22,48.65,32.43,5,8.003141477803216e-09
2322,tales from space: mutant blobs attack,2012-02-21,3.19,4.0,76.0,3.0,258.0,77.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],5.88,7.84,31.37,54.9,5,1.957334754491057e-09
2328,call of duty: advanced warfare - gold edition,2014-11-03,3.44,4.0,172.0,8.0,656.0,172.0,Commodore / Amiga,PC,RPG,undefined,"['Singleplayer', 'Multiplayer']",11.11,30.56,22.22,36.11,5,3.4290544423358747e-09
2332,divinity: dragon commander,2013-08-05,3.12,4.0,104.0,3.0,553.0,104.0,PC,undefined,Action,Indie,"['Singleplayer', 'Multiplayer']",0.0,9.52,40.48,50.0,5,2.3836860080891527e-09
2346,humankind,2021-08-17,3.67,4.0,156.0,9.0,189.0,158.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",4.48,28.36,25.37,41.79,5,3.681175220581553e-08
2352,"rive: wreck, hack, die, retry!",2016-09-13,2.9,4.0,52.0,3.0,431.0,52.0,PC,undefined,Action,Strategy,['Singleplayer'],4.55,24.24,30.3,40.91,5,3.9646756528605265e-09
2354,genital jousting,2016-11-17,3.74,4.0,138.0,1.0,119.0,141.0,PC,macOS,Action,Casual,['Multiplayer'],2.94,26.47,35.29,35.29,5,5.96725070385096e-09
2374,orwell: ignorance is strength,2018-02-21,3.93,4.0,75.0,4.0,226.0,76.0,Xbox One,PlayStation 4,Action,RPG,['Singleplayer'],3.85,15.38,36.54,44.23,5,8.933342269474932e-09
2375,eldritch,2013-10-21,3.45,4.0,75.0,2.0,333.0,78.0,PC,undefined,Racing,undefined,['Singleplayer'],1.11,14.44,26.67,57.78,5,2.8553011335333604e-09
2394,nba 2k17,2016-09-16,3.32,4.0,128.0,14.0,338.0,128.0,PC,Linux,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",2.63,21.05,44.74,31.58,5,4.850533056166358e-09
2403,one step from eden,2018-09-04,3.73,4.0,50.0,3.0,208.0,51.0,macOS,PC,Action,Indie,['Singleplayer'],0.0,8.16,40.82,51.02,5,9.804142491631919e-09
2412,destroy all humans!,2005-05-26,3.76,4.0,137.0,3.0,444.0,140.0,macOS,PC,Action,undefined,['Singleplayer'],7.27,7.27,34.55,50.91,5,1.1141578142076957e-09
2416,assassin’s creed the ezio collection,2016-11-15,4.4,5.0,139.0,0.0,373.0,141.0,PC,undefined,Action,undefined,['Multiplayer'],6.84,23.93,36.75,32.48,5,7.394769440313768e-09
2429,scott pilgrim vs. the world: the game,2010-08-10,4.13,4.0,158.0,0.0,655.0,159.0,macOS,PC,Action,RPG,['Singleplayer'],3.45,24.14,13.79,58.62,5,2.2584416470638174e-09
2430,divekick,2013-08-20,3.33,4.0,86.0,3.0,400.0,86.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",8.86,31.65,30.38,29.11,5,2.6380225802487066e-09
2431,rusty lake roots,2016-10-20,3.98,4.0,147.0,5.0,315.0,149.0,macOS,PC,Strategy,Indie,['Singleplayer'],0.0,25.93,29.63,44.44,5,6.370691981759776e-09
2436,heroes of might & magic v: tribes of the east,2007-10-16,4.2,4.0,169.0,2.0,598.0,172.0,Nintendo Switch,Linux,Action,RPG,"['Singleplayer', 'Multiplayer']",9.38,21.88,25.0,43.75,5,1.648101628719133e-09
2437,turok 2: seeds of evil,1998-10-21,4.06,4.0,68.0,1.0,424.0,68.0,Xbox One,PC,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",0.0,13.33,50.0,36.67,5,7.203977568017839e-10
2441,tom clancy's ghost recon: future soldier,2012-05-22,3.67,4.0,176.0,5.0,1092.0,176.0,PC,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']",28.57,7.14,28.57,35.71,5,2.4770758884736326e-09
2447,niche - a genetics survival game,2016-09-15,3.12,4.0,42.0,2.0,230.0,42.0,Xbox One,PlayStation 4,Action,RPG,['Singleplayer'],0.0,18.18,40.91,40.91,5,4.429500641880838e-09
2449,endzone - a world apart,2021-03-18,3.5,4.0,44.0,3.0,408.0,44.0,macOS,Linux,Strategy,Simulation,['Singleplayer'],0.0,31.03,31.03,37.93,5,2.652229957868275e-08
2450,toybox turbos,2014-11-11,3.44,4.0,45.0,3.0,175.0,45.0,iOS,PC,Action,RPG,"['Singleplayer', 'Multiplayer']",12.5,31.25,18.75,37.5,5,3.443418026248523e-09
2454,autonauts,2019-10-16,3.21,4.0,29.0,4.0,284.0,29.0,PC,undefined,Action,undefined,['Singleplayer'],2.9,42.03,23.19,31.88,5,1.1826138120735339e-08
2460,anodyne,2013-02-04,3.14,4.0,72.0,3.0,216.0,76.0,Xbox One,PlayStation 4,Action,Shooter,['Singleplayer'],5.88,20.59,29.41,44.12,5,2.216700760570704e-09
2463,god of war: chains of olympus,2008-03-04,4.12,4.0,313.0,0.0,353.0,321.0,macOS,PC,Adventure,Puzzle,['Singleplayer'],12.77,38.3,21.28,27.66,5,1.676373988720287e-09
2464,hearts of iron iii,2009-08-06,3.49,4.0,60.0,3.0,303.0,61.0,Linux,macOS,Simulation,Indie,"['Singleplayer', 'Multiplayer']",17.07,24.39,31.71,26.83,5,1.5803285639173773e-09
2473,"cook, serve, delicious! 3?!",2020-01-28,3.47,4.0,30.0,3.0,486.0,30.0,PC,macOS,Adventure,Casual,['Singleplayer'],17.02,27.66,17.02,38.3,5,1.4870716500103351e-08
2476,partisans 1941,2020-10-14,3.41,4.0,50.0,4.0,60.0,51.0,PC,macOS,Adventure,Puzzle,['Singleplayer'],12.24,36.73,20.41,30.61,5,2.0254758010244355e-08
2484,hexen: beyond heretic,1995-10-30,3.78,4.0,103.0,1.0,517.0,103.0,PC,macOS,Action,Strategy,"['Singleplayer', 'Multiplayer']",6.9,13.79,27.59,51.72,5,5.364571683236729e-10
2492,freedom planet,2014-07-20,3.87,4.0,76.0,4.0,386.0,76.0,PC,Xbox,Action,undefined,['Singleplayer'],13.16,21.05,18.42,47.37,5,3.819465025846209e-09
2493,framed collection,2018-05-17,3.94,4.0,45.0,2.0,84.0,47.0,PC,undefined,Action,RPG,['Singleplayer'],1.45,17.39,39.13,42.03,5,9.609361752578227e-09
2500,i am fish,2021-09-16,3.21,4.0,53.0,2.0,300.0,53.0,PC,PlayStation 3,Action,undefined,['Singleplayer'],6.0,22.0,37.0,35.0,5,3.224244075195086e-08
2508,8-bit bayonetta,2017-03-31,2.93,4.0,98.0,1.0,143.0,100.0,PC,macOS,Adventure,RPG,['Singleplayer'],5.88,50.0,11.76,32.35,5,4.6058976129987385e-09
2511,the legend of zelda: majora's mask,2000-04-27,4.35,5.0,390.0,23.0,394.0,394.0,PC,macOS,Adventure,RPG,['Singleplayer'],12.5,28.12,25.0,34.38,5,8.807980756471483e-10
2512,drake hollow,2020-09-30,3.45,4.0,54.0,3.0,119.0,55.0,Xbox One,PS Vita,Action,Adventure,"['Singleplayer', 'Multiplayer']",1.02,18.37,36.73,43.88,5,2.0190734239329622e-08
2524,full mojo rampage,2013-08-16,2.36,3.0,44.0,2.0,445.0,44.0,PC,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",2.33,25.58,30.23,41.86,5,1.5369433333202521e-09
2544,heaven's vault,2019-04-15,3.82,4.0,33.0,3.0,361.0,33.0,Linux,PC,Strategy,undefined,['Singleplayer'],13.51,27.03,21.62,37.84,5,1.2462908499445165e-08
2546,"pokémon ruby, sapphire, emerald",2004-09-16,4.37,5.0,486.0,0.0,233.0,488.0,Nintendo Switch,PlayStation 4,Racing,undefined,"['Singleplayer', 'Multiplayer']",15.79,31.58,26.32,26.32,5,1.2753053465438235e-09
2547,train valley,2015-09-15,3.44,4.0,66.0,3.0,582.0,66.0,macOS,PC,Action,Strategy,['Singleplayer'],0.0,16.67,40.48,42.86,5,4.07656793522794e-09
2564,forza motorsport 6,2015-09-15,4.01,4.0,165.0,0.0,367.0,165.0,PlayStation 4,undefined,undefined,undefined,['Multiplayer'],1.68,6.72,41.18,50.42,5,5.028880936490204e-09
2566,senua's saga: hellblade ii,2024-05-21,3.59,5.0,31.0,0.0,392.0,32.0,PS Vita,PlayStation 4,Action,Arcade,['Singleplayer'],2.07,25.52,44.14,28.28,5,
2568,electronic super joy,2013-08-23,3.51,4.0,72.0,2.0,165.0,73.0,PC,undefined,Simulation,Racing,['Singleplayer'],4.76,9.52,33.33,52.38,5,2.845768592970693e-09
2569,diablo,1996-12-31,4.39,5.0,509.0,1.0,438.0,513.0,PC,undefined,Action,Sports,"['Singleplayer', 'Multiplayer']",3.77,11.32,30.19,54.72,5,7.056098870275769e-10
2575,huniecam studio,2016-04-03,3.29,3.0,121.0,4.0,280.0,124.0,PC,undefined,Action,undefined,['Singleplayer'],1.89,43.4,24.53,30.19,5,4.310968589373183e-09
2579,carmageddon: max damage,2016-07-05,3.41,4.0,103.0,3.0,519.0,104.0,Android,Linux,Action,RPG,"['Singleplayer', 'Multiplayer']",2.86,14.29,34.29,48.57,5,4.807887910571648e-09
2581,savant - ascent,2013-08-02,3.27,4.0,73.0,3.0,479.0,73.0,PC,macOS,Action,RPG,['Singleplayer'],0.0,23.19,36.23,40.58,5,2.5488163888946122e-09
2586,deep dungeons of doom,2013-06-03,2.97,4.0,33.0,3.0,436.0,34.0,Xbox One,PlayStation 4,Action,Indie,['Singleplayer'],0.0,43.18,25.0,31.82,5,2.152112311144044e-09
2588,ai: the somnium files,2019-09-17,4.26,5.0,124.0,4.0,231.0,125.0,Android,macOS,Adventure,RPG,['Singleplayer'],7.79,23.38,28.57,40.26,5,1.6903382283504586e-08
2591,need for speed: prostreet,2007-11-13,3.52,4.0,386.0,1.0,605.0,388.0,PS Vita,iOS,Action,RPG,['Multiplayer'],4.44,35.56,26.67,33.33,5,1.3088099704844648e-09
2593,the guild ii - pirates of the european seas,2010-06-24,3.12,4.0,52.0,1.0,563.0,52.0,PC,undefined,Action,undefined,['Singleplayer'],2.04,14.29,48.98,34.69,5,1.5041082340159998e-09
2596,monument valley,2014-04-03,4.39,5.0,518.0,1.0,159.0,522.0,PC,undefined,RPG,Massively Multiplayer,['Singleplayer'],9.8,29.41,36.27,24.51,5,4.274888738547827e-09
2600,zen bound 2,2010-04-01,3.34,4.0,79.0,1.0,340.0,79.0,PC,undefined,Casual,Indie,['Singleplayer'],2.56,10.26,33.33,53.85,5,1.6115455147115066e-09
2606,dungeons & dragons online,2012-06-25,2.88,3.0,60.0,2.0,614.0,60.0,PC,undefined,Action,Sports,['Multiplayer'],4.0,20.0,36.0,40.0,5,1.7690029696348153e-09
2607,raji: an ancient epic,2020-08-18,3.21,3.0,53.0,4.0,579.0,56.0,PC,PlayStation 4,Adventure,RPG,['Singleplayer'],4.76,28.57,33.33,33.33,5,1.7169749726313703e-08
2609,hexcells,2014-02-19,3.96,4.0,118.0,3.0,74.0,121.0,PC,macOS,Strategy,undefined,['Singleplayer'],10.87,30.43,17.39,41.3,5,3.6550506402799746e-09
2611,rocksmith 2014 edition - remastered,2016-10-04,4.38,5.0,145.0,9.0,230.0,146.0,Linux,PC,Action,Indie,['Singleplayer'],3.92,17.65,35.29,43.14,5,7.150264242545392e-09
2614,ready or not,2023-12-13,3.95,4.0,114.0,5.0,506.0,118.0,PC,undefined,Adventure,RPG,"['Singleplayer', 'Multiplayer']",6.45,38.71,25.81,29.03,5,1.6996075282527508e-06
2615,mandagon,2016-08-03,3.11,4.0,62.0,1.0,246.0,63.0,macOS,PC,Action,Simulation,"['Singleplayer', 'Multiplayer']",3.57,14.29,46.43,35.71,5,4.28791566240818e-09
2616,catherine: full body,2019-09-03,4.15,4.0,162.0,0.0,138.0,163.0,PlayStation 3,Xbox 360,Sports,Racing,"['Singleplayer', 'Multiplayer']",4.92,29.51,39.34,26.23,5,1.608941460554962e-08
