,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
12739,SimCity 4: Rush Hour,2003-09-22,https://media.rawg.io/media/screenshots/5f9/5f96b38ffc3da45db54b312234fd029d.jpg,4.12,4.0,17.0,0.0,480.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12740,Indiana Jones and the Last Crusade: The Action Game,1989-01-01,https://media.rawg.io/media/screenshots/bd3/bd340efca774dc59d64a52b50f8a32a7.jpg,3.78,4.0,9.0,0.0,417.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12741,Tetris (1986),1986-01-01,https://media.rawg.io/media/screenshots/aad/aadb30bdba0aa2a00de2323c50f6947b.jpg,4.14,5.0,22.0,0.0,37.0,22.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12742,Neverwinter Nights 2: Storm of Zehir,2008-11-18,https://media.rawg.io/media/screenshots/611/611be8ff141dbf08ca1f48f18d841905.jpg,3.5,4.0,16.0,0.0,655.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12743,Space Quest 5: The Next Mutation,1993-01-01,https://media.rawg.io/media/screenshots/a59/a597f7fc42feeee3f993d80b35ca42cc.jpg,4.22,5.0,18.0,0.0,124.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12744,Space Quest 3: The Pirates of Pestulon,1989-01-01,https://media.rawg.io/media/screenshots/3f1/3f1652e2b2e68dd86124523c2ef3fa96.jpg,4.0,4.0,11.0,0.0,319.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12745,Hard Truck: 18 Wheels of Steel,2002-08-01,https://media.rawg.io/media/games/7dd/7ddecf2abb59f3c95f2080bef02b77ab.jpg,2.93,3.0,14.0,0.0,631.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12746,Majesty: The Fantasy Kingdom Sim (2000),2000-03-01,https://media.rawg.io/media/screenshots/a27/a27e0401f434622f2c2950fe0b4ffb52.jpg,4.18,5.0,17.0,0.0,536.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12747,Command & Conquer: Red Alert - The Aftermath,1997-09-24,https://media.rawg.io/media/games/130/130282e456ebb604c2c1b0338ccfcd6f.jpg,3.71,4.0,21.0,0.0,93.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12748,Zombie Apocalypse: Never Die Alone,2011-10-25,https://media.rawg.io/media/screenshots/077/0774ef222cb2f42cd00e0f3df22f2c4d.jpg,2.17,1.0,6.0,8.0,453.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,6
12749,DW: Gundam 3,2011-05-24,https://media.rawg.io/media/screenshots/8f9/8f91b948b3d3ed4728265878280f7f26.jpg,3.09,4.0,11.0,0.0,278.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12750,Fist of the North Star: Legends ReVIVE,2019-09-05,https://media.rawg.io/media/screenshots/3e3/3e3561efdcbbff204f2dbffb99b1027d.jpg,3.5,4.0,6.0,0.0,588.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12751,The Oregon Trail,1990-01-01,https://media.rawg.io/media/screenshots/d30/d300c12d47ace9d681a88cb340cc7983.jpg,3.78,4.0,9.0,7.0,294.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12752,Ogre Battle: The March of the Black Queen,1993-03-12,https://media.rawg.io/media/games/815/815772f94bc016cd6e67c133bb9d5554.jpg,3.89,5.0,9.0,0.0,747.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12753,BEN 10: ALIEN FORCE,2008-10-28,https://media.rawg.io/media/screenshots/106/106d1708f07538971825954678011e24.jpeg,2.92,3.0,12.0,0.0,37.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12754,Brain Age: Train Your Brain in Minutes a Day!,2006-04-17,https://media.rawg.io/media/screenshots/ead/eadcc129081ccd22e708f451b9791a19.jpg,3.67,4.0,14.0,0.0,48.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12755,CSI: Deadly Intent,2009-10-27,https://media.rawg.io/media/screenshots/081/081300cafdd3e14a45c2546d56bdc58d.jpg,2.71,3.0,7.0,0.0,401.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12756,Shin Megami Tensei: Devil Survivor 2,2012-02-28,https://media.rawg.io/media/screenshots/ccb/ccbb6f9491445250dbf833068413ca85.jpg,3.89,4.0,9.0,0.0,202.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12757,Pillars of Eternity: The White March - Part I,2015-08-24,https://media.rawg.io/media/games/2b8/2b8d286b1931169e1a1e42147ec6d83f.jpg,3.94,4.0,16.0,0.0,611.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12758,Awareness Rooms,2016-06-16,https://media.rawg.io/media/screenshots/8dc/8dc0a16f92639bb84a065e996c785d11.jpg,3.83,4.0,6.0,2.0,73.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12759,The Coma: Cutting Class,2015-10-19,https://media.rawg.io/media/screenshots/dcc/dcc68db33cdfb7db97952b70df8e16f8.jpg,4.29,4.0,7.0,6.0,245.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12760,Nancy Drew: The Deadly Device,2012-10-16,https://media.rawg.io/media/games/95a/95a3184ddb5889c18599c7b9b37feae9.jpg,3.62,4.0,13.0,6.0,451.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12761,Nancy Drew: Tomb of the Lost Queen,2012-05-08,https://media.rawg.io/media/screenshots/15d/15d5c8861e78c76b764ab78a6c8436bd.jpg,3.55,4.0,11.0,7.0,487.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12762,Feed and Grow: Fish,2016-01-08,https://media.rawg.io/media/screenshots/c5f/c5fc6ef2568727cb3206dc98e259953a.jpg,3.9,5.0,9.0,4.0,326.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12763,Deemo,2013-11-13,https://media.rawg.io/media/games/629/629428d89988667b3396930b7f1229e1.jpg,4.31,5.0,16.0,0.0,309.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12764,Nuclear Strike,1997-01-01,https://media.rawg.io/media/games/492/492ce4cfb8d6baf071e72892b6b69563.jpg,3.83,4.0,12.0,0.0,268.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12765,Fight Night Round 3,2006-02-20,https://media.rawg.io/media/games/618/618a9edf8dc110457f8185a5cceed554.jpg,4.0,4.0,17.0,0.0,296.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12766,DOOM Classic Complete,2012-11-20,,4.43,4.0,7.0,0.0,0.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12767,Duck Dynasty,2014-10-14,https://media.rawg.io/media/games/93f/93f5b6e86113e529900428fe1c3c04cb.jpg,3.17,4.0,6.0,1.0,349.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12768,Hitman Sniper,2015-06-03,https://media.rawg.io/media/screenshots/8de/8de1a58ca7e0a0704098a55bfaf76c49.jpg,3.5,4.0,18.0,0.0,344.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12769,Slayers X: Terminal Aftermath: Vengance of the Slayer,2023-06-01,https://media.rawg.io/media/screenshots/8ae/8aed8864da36f2dba98c78f8a225484d.jpg,3.69,4.0,16.0,3.0,568.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12770,My Boss is a Futanari,2022-02-24,https://media.rawg.io/media/games/75a/75abbd74fa743b92975a38118cf497d9.jpg,4.45,5.0,11.0,0.0,145.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12771,Karryn's Prison,2021-12-15,https://media.rawg.io/media/games/278/27845daf49e59bb49393de1ee95a5e59.jpg,4.11,5.0,9.0,23.0,487.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12772,Blast Brigade vs. the Evil Legion of Dr. Cread,2021-10-14,https://media.rawg.io/media/screenshots/b3e/b3ea9a8c312e8ce3ffea2c91e01f4df2.jpg,4.0,4.0,7.0,3.0,372.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12773,"NejicomiSimulator Vol.2 (Gapping, Amputee sex slave, Petrify, Time Stop)",2021-07-12,https://media.rawg.io/media/games/a77/a77a8fa78e8f4d82fa337b1cefe9383d.jpg,3.47,5.0,15.0,1.0,135.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12774,MotoGP 21,2021-04-22,https://media.rawg.io/media/screenshots/653/653f88aa2bb4d6225ad10c569128f512.jpg,3.12,4.0,8.0,5.0,316.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12775,Saint Kotar,2021-10-28,https://media.rawg.io/media/screenshots/25e/25edd9e7864aa5e3228dd3e641663003.jpg,2.33,3.0,6.0,5.0,453.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12776,"Please, Touch The Artwork",2022-01-22,https://media.rawg.io/media/screenshots/578/578102bdb57bb59a7e6bf15b43400cb9.jpg,3.25,3.0,8.0,2.0,179.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12777,Mafia II: Joe's Adventures,2010-11-23,https://media.rawg.io/media/screenshots/207/2079a414b6fce86e4570b01e7552b1c9.jpg,2.9,3.0,21.0,0.0,261.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12778,Dread Nautical,2020-04-29,https://media.rawg.io/media/screenshots/521/52116c8ce1bf7254f9b9d262971c5a5c.jpg,3.43,3.0,7.0,2.0,177.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12779,Animal Revolt Battle Simulator,2020-02-17,https://media.rawg.io/media/screenshots/27a/27ae51e3977c189fb3362eb656988fb4.jpg,3.72,5.0,17.0,3.0,215.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12780,Starship Troopers - Terran Command,2022-06-16,https://media.rawg.io/media/screenshots/028/02824bfe061591cf8c8dd3b2d0ccad4d.jpg,3.0,4.0,11.0,4.0,312.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12781,Borderlands 3: Moxxi’s Heist of the Handsome Jackpot,2019-12-19,https://media.rawg.io/media/games/3f8/3f8e552ad11e444d0ad1f837d1590d27.jpeg,3.63,4.0,19.0,0.0,379.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12782,Last Window: The Secret of Cape West,2010-09-17,https://media.rawg.io/media/screenshots/15c/15c2c8eabad2db2fb414a86b2f5ec4cf.jpg,4.5,5.0,12.0,0.0,93.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12783,HEPTAGON,2019-05-30,https://media.rawg.io/media/screenshots/acc/acc4babf9f4f19162d8c8a030ba0dd8b.jpg,3.6,5.0,20.0,0.0,40.0,20.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12784,Final Fantasy XV: Episode Ardyn,2019-03-26,https://media.rawg.io/media/screenshots/fbe/fbe893646870bea7be557838f812a79d.jpg,3.88,4.0,14.0,0.0,57.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12785,Mitsume ga Tooru,1992-07-17,https://media.rawg.io/media/screenshots/97d/97d9fc541c7e31ef7fc9cf6df8f39b62.jpg,4.15,4.0,18.0,0.0,413.0,20.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12786,Koikatsu!,2018-04-27,https://media.rawg.io/media/screenshots/7a6/7a657f2672831577459ab4742c572fe3.jpg,4.13,4.0,15.0,0.0,350.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12787,Viviette,2018-12-20,https://media.rawg.io/media/screenshots/a92/a9214188b9287a81ac635402b24a4310.jpg,3.71,4.0,7.0,7.0,286.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12788,Battlezone (1980),1980-01-01,https://media.rawg.io/media/games/0d2/0d2d6f345cd77639d65a235cb7dd0a21.jpg,3.17,4.0,12.0,0.0,115.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12789,Threads of Fate (1999),1999-10-10,https://media.rawg.io/media/games/267/2677dcc78586a6656ffb95d9ce1ecf84.jpg,3.33,5.0,12.0,0.0,441.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12790,Tiny Toon Adventures: Buster Busts Loose!,1992-12-18,https://media.rawg.io/media/screenshots/449/4493bcf828939aa1302da1b80d288dc6.jpg,3.81,4.0,16.0,0.0,185.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12791,Super Star Wars: The Empire Strikes Back,1993-06-01,https://media.rawg.io/media/screenshots/293/2932cc6314d4705a277a17fda88b699b.jpg,4.17,5.0,12.0,0.0,342.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12792,Wipeout 2097,1996-09-30,https://media.rawg.io/media/screenshots/46e/46efca9f53c940d9a3f4c505aed47dce.jpg,4.0,4.0,16.0,0.0,167.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12793,Ghouls 'n Ghosts,1989-10-29,https://media.rawg.io/media/screenshots/ae8/ae8e600fe86c97fd4ae67650327cfa80.jpg,3.67,4.0,15.0,0.0,358.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12794,Discworld II: Missing Presumed...!?,1996-01-01,https://media.rawg.io/media/screenshots/a61/a6135105863222431b52d7ee47115037.jpg,4.23,5.0,13.0,0.0,717.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12795,Blade (2000),2000-11-20,https://media.rawg.io/media/screenshots/59c/59ca8b91bce7d9aa3d41d11654e4739a.jpg,3.69,4.0,13.0,0.0,316.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12796,Bishoujo Senshi Sailor Moon (1993),1993-08-27,https://media.rawg.io/media/games/47b/47b0e5684de1b275f45b5fa77a73ee27.jpg,4.1,4.0,10.0,0.0,627.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12797,40 Winks,1999-11-13,https://media.rawg.io/media/games/192/19248beef7f18f431566eef9f4bf8803.jpg,3.56,3.0,18.0,0.0,479.0,18.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12798,Spider-Man (1982),1982-01-01,https://media.rawg.io/media/games/60b/60ba7b4da3519215ca1a38c1bfe1d27a.jpg,3.09,4.0,11.0,0.0,54.0,11.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12799,Combat (1977),1977-01-01,https://media.rawg.io/media/screenshots/538/5380d6c5396ecd7c4de3ef3b311d78a9.jpg,3.5,4.0,11.0,0.0,27.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1
12800,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,2018-12-27,https://media.rawg.io/media/screenshots/df3/df355872a5ee2d9bb15c390a7db7a7d4.jpg,4.71,5.0,7.0,0.0,280.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12801,Cytus II,2018-01-17,https://media.rawg.io/media/screenshots/0c3/0c3f85007a8240098eae31cf1158b53b.jpg,4.05,5.0,21.0,0.0,239.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12802,Harry Potter: Wizards Unite,2019-06-21,https://media.rawg.io/media/games/ab1/ab124645ccf38ab18b09569fec0f95b5.jpg,2.36,3.0,22.0,0.0,306.0,22.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12803,Sleeping Dogs: Year of the Snake,2013-03-13,https://media.rawg.io/media/screenshots/df6/df6daaa46b5a28bb37633c1a0604174f_AVpgIPE.jpg,2.95,3.0,19.0,0.0,548.0,22.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12804,Batman: Arkham City - Harley Quinn's Revenge,2012-05-29,https://media.rawg.io/media/games/148/1485719767afb6cd21fc736b26254e8d.jpg,3.33,4.0,30.0,0.0,733.0,30.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12805,SpongeBob SquarePants: Employee of the Month,2002-09-20,https://media.rawg.io/media/screenshots/3d0/3d0bd93d79d3bc108299b3fbe2f4ca48.jpg,4.2,4.0,10.0,0.0,421.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12806,Civilization 3: Conquests,2003-11-04,https://media.rawg.io/media/screenshots/d0a/d0a700954a1d9a44dc410c6e2d453772.jpg,4.33,5.0,21.0,0.0,380.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12807,Paradise Cracked,2002-09-24,https://media.rawg.io/media/screenshots/4a9/4a915aa9833c77c1c0402f9dd6384a44.jpg,3.81,4.0,21.0,0.0,428.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12808,SWAT 3: Close Quarters Battle,1999-01-01,https://media.rawg.io/media/screenshots/020/020e8d129f339f37067f86c078b4d78f.jpg,3.88,4.0,17.0,0.0,411.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12809,Gunman Chronicles,2000-11-20,https://media.rawg.io/media/screenshots/2b1/2b1c0b9f021b123114623a3f43e707b5.jpg,4.29,4.0,16.0,0.0,548.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12810,Creatures,1996-01-01,https://media.rawg.io/media/screenshots/b4d/b4d7a29a739e934a0c482f7d65b78a67.jpg,3.43,4.0,7.0,0.0,111.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12811,FIFA International Soccer,1994-01-01,https://media.rawg.io/media/screenshots/dee/dee085e88fb024149a8a88d8f0cf9f91.jpg,3.95,5.0,20.0,0.0,222.0,20.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12812,Just In Time Incorporated,2017-07-27,https://media.rawg.io/media/screenshots/7ac/7acee91d535291188a1ed9cbc510631e.jpg,4.0,4.0,13.0,2.0,216.0,13.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12813,Culdcept SAGA,2008-02-05,https://media.rawg.io/media/games/f8f/f8f660f42423bcd47433874f9618b354.jpg,3.83,4.0,5.0,0.0,333.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12814,Pokémon Shuffle,2015-02-18,https://media.rawg.io/media/screenshots/bd8/bd83911933ab0f8a035ea57358bfc52f.jpg,3.33,3.0,21.0,0.0,107.0,21.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12815,Etrian Odyssey Untold: The Millennium Girl,2013-06-27,https://media.rawg.io/media/screenshots/e20/e206232da5c8788873816450646e6189.jpg,3.5,4.0,7.0,12.0,436.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12816,PokéPark 2: Wonders Beyond,2012-02-27,https://media.rawg.io/media/screenshots/353/35335f5fb95a643aa006efa700304cea.jpg,4.35,4.0,17.0,0.0,159.0,17.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12817,Cabela's Survival: Shadows of Katmai,2011-11-01,https://media.rawg.io/media/games/b3f/b3f4073df3f6ae4efee24057dd7df220.jpg,2.57,1.0,7.0,0.0,729.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,6
12818,Ben 10 Galactic Racing,2011-10-18,https://media.rawg.io/media/screenshots/f0b/f0be332b5dccd9760986036090af4fe4.jpg,3.57,3.0,7.0,0.0,520.0,7.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Multiplayer'],0.0,0.0,0.0,0.0,1
12819,Final Fantasy Crystal Chronicles: Ring of Fates,2008-03-11,https://media.rawg.io/media/screenshots/408/4089f022390043974e06c676395ac22d.jpg,2.78,3.0,9.0,0.0,289.0,9.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12820,MySims,2007-09-18,https://media.rawg.io/media/games/98d/98ddca5f7a17658b8bab5a5d441104c8.jpg,3.79,4.0,19.0,16.0,322.0,19.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12821,Yoshi,1991-12-14,https://media.rawg.io/media/screenshots/e95/e952ab06cc28a0eaf93cc182f0a9e38d.jpg,3.0,1.0,16.0,0.0,172.0,16.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,6
12822,Pokémon Picross,2015-12-03,https://media.rawg.io/media/screenshots/ecf/ecfafb0a0490353b696fedd06afdac83.jpg,3.8,4.0,14.0,0.0,137.0,15.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12823,Sonic Rivals 2,2009-10-01,https://media.rawg.io/media/screenshots/4fd/4fd2224c673efdd396716926ce0a0213.jpg,3.58,4.0,12.0,0.0,154.0,12.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12824,Spy Hunter (2012),2012-10-09,https://media.rawg.io/media/games/dbf/dbf9bd978450d7f3fc070921d1593637.jpg,3.67,3.0,6.0,0.0,446.0,6.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12825,Disgaea 2: Cursed Memories,2006-02-23,https://media.rawg.io/media/games/387/387ce235ffbdb42101610c832ca473b9.jpg,3.9,4.0,10.0,0.0,497.0,10.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12826,Young Justice: Legacy,2013-11-19,https://media.rawg.io/media/screenshots/c35/c350f1c995140f9cc72b9667e0a66db3.jpg,2.75,3.0,8.0,2.0,456.0,8.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,"['Singleplayer', 'Multiplayer']",0.0,0.0,0.0,0.0,1
12827,SimCity BuildIt,2014-12-16,https://media.rawg.io/media/screenshots/265/265587cd49a4e701a25e7e6357b46fcd.jpg,3.32,4.0,25.0,0.0,424.0,25.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12828,Suikoden IV,2004-08-19,https://media.rawg.io/media/games/bd9/bd963dde71a3bc5d9e6b7bcde96cf3ec.jpg,3.64,3.0,14.0,0.0,453.0,14.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
12829,Spider-Man Unlimited,2014-09-10,https://media.rawg.io/media/screenshots/d15/d159c54d11d66a53a872e6ccf6b58a8d.jpg,3.57,4.0,30.0,0.0,424.0,30.0,undefined,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,0.0,0.0,0.0,1
